goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
35367,38801,2016-10-08,Northern Ireland,San Marino,Northern Ireland,Kyle Lafferty,90,False,False
35368,38802,2016-10-08,Poland,Denmark,Poland,Robert Lewandowski,20,False,False
35369,38802,2016-10-08,Poland,Denmark,Poland,Robert Lewandowski,36,False,True
35370,38802,2016-10-08,Poland,Denmark,Poland,Robert Lewandowski,48,False,False
35371,38802,2016-10-08,Poland,Denmark,Denmark,Kamil Glik,49,True,False
35372,38802,2016-10-08,Poland,Denmark,Denmark,Yussuf Poulsen,69,False,False
35373,38803,2016-10-08,Scotland,Lithuania,Lithuania,Fedor Černych,59,False,False
35374,38803,2016-10-08,Scotland,Lithuania,Scotland,James McArthur,89,False,False
35375,38804,2016-10-08,Senegal,Cape Verde,Senegal,Keita Baldé,24,False,False
35376,38804,2016-10-08,Senegal,Cape Verde,Senegal,Moussa Sow,80,False,False
35377,38805,2016-10-08,Slovenia,Slovakia,Slovenia,Rok Kronaveter,74,False,False
35378,38809,2016-10-09,Albania,Spain,Spain,Diego Costa,55,False,False
35379,38809,2016-10-09,Albania,Spain,Spain,Nolito,63,False,False
35380,38810,2016-10-09,Algeria,Cameroon,Algeria,Hillal Soudani,7,False,False
35381,38810,2016-10-09,Algeria,Cameroon,Cameroon,Benjamin Moukandjo,24,False,False
35382,38812,2016-10-09,Congo,Egypt,Congo,Férébory Doré,24,False,False
35383,38812,2016-10-09,Congo,Egypt,Egypt,Mohamed Salah,41,False,False
35384,38812,2016-10-09,Congo,Egypt,Egypt,Abdallah El Said,58,False,False
35385,38813,2016-10-09,Finland,Croatia,Croatia,Mario Mandžukić,18,False,False
35386,38814,2016-10-09,Iceland,Turkey,Iceland,Theódór Elmar Bjarnason,42,False,False
35387,38814,2016-10-09,Iceland,Turkey,Iceland,Alfreð Finnbogason,44,False,False
35388,38816,2016-10-09,Israel,Liechtenstein,Israel,Tomer Hemed,4,False,False
35389,38816,2016-10-09,Israel,Liechtenstein,Israel,Tomer Hemed,16,False,False
35390,38816,2016-10-09,Israel,Liechtenstein,Liechtenstein,Maximilian Göppel,49,False,False
35391,38818,2016-10-09,Moldova,Republic of Ireland,Republic of Ireland,Shane Long,2,False,False
35392,38818,2016-10-09,Moldova,Republic of Ireland,Moldova,Igor Bugaiov,45,False,False
35393,38818,2016-10-09,Moldova,Republic of Ireland,Republic of Ireland,James McClean,69,False,False
35394,38818,2016-10-09,Moldova,Republic of Ireland,Republic of Ireland,James McClean,76,False,False
35395,38817,2016-10-09,North Macedonia,Italy,Italy,Andrea Belotti,24,False,False
35396,38817,2016-10-09,North Macedonia,Italy,North Macedonia,Ilija Nestorovski,57,False,False
35397,38817,2016-10-09,North Macedonia,Italy,North Macedonia,Ferhan Hasani,59,False,False
35398,38817,2016-10-09,North Macedonia,Italy,Italy,Ciro Immobile,75,False,False
35399,38817,2016-10-09,North Macedonia,Italy,Italy,Ciro Immobile,90,False,False
35400,38820,2016-10-09,Serbia,Austria,Serbia,Aleksandar Mitrović,6,False,False
35401,38820,2016-10-09,Serbia,Austria,Austria,Marcel Sabitzer,16,False,False
35402,38820,2016-10-09,Serbia,Austria,Serbia,Aleksandar Mitrović,23,False,False
35403,38820,2016-10-09,Serbia,Austria,Austria,Marc Janko,62,False,False
35404,38820,2016-10-09,Serbia,Austria,Serbia,Dušan Tadić,74,False,False
35405,38822,2016-10-09,Tunisia,Guinea,Tunisia,Aymen Abdennour,58,False,False
35406,38822,2016-10-09,Tunisia,Guinea,Tunisia,Änis Ben-Hatira,79,False,False
35407,38823,2016-10-09,Ukraine,Kosovo,Ukraine,Artem Kravets,31,False,False
35408,38823,2016-10-09,Ukraine,Kosovo,Ukraine,Andriy Yarmolenko,81,False,False
35409,38823,2016-10-09,Ukraine,Kosovo,Ukraine,Ruslan Rotan,87,False,False
35410,38824,2016-10-09,Wales,Georgia,Wales,Gareth Bale,10,False,False
35411,38824,2016-10-09,Wales,Georgia,Georgia,Tornike Okriashvili,57,False,False
35412,38825,2016-10-09,Zambia,Nigeria,Nigeria,Alex Iwobi,33,False,False
35413,38825,2016-10-09,Zambia,Nigeria,Nigeria,Kelechi Iheanacho,43,False,False
35414,38825,2016-10-09,Zambia,Nigeria,Zambia,Collins Mbesuma,71,False,False
35415,38826,2016-10-10,Andorra,Switzerland,Switzerland,Fabian Schär,19,False,True
35416,38826,2016-10-10,Andorra,Switzerland,Switzerland,Admir Mehmedi,77,False,False
35417,38826,2016-10-10,Andorra,Switzerland,Andorra,Alexandre Martínez Palau,90,False,False
35418,38827,2016-10-10,Belarus,Luxembourg,Belarus,Pavel Savitski,80,False,False
35419,38827,2016-10-10,Belarus,Luxembourg,Luxembourg,Aurélien Joachim,85,False,False
35420,38829,2016-10-10,Bosnia and Herzegovina,Cyprus,Bosnia and Herzegovina,Edin Džeko,70,False,False
35421,38829,2016-10-10,Bosnia and Herzegovina,Cyprus,Bosnia and Herzegovina,Edin Džeko,81,False,False
35422,38830,2016-10-10,Estonia,Greece,Greece,Vasilis Torosidis,2,False,False
35423,38830,2016-10-10,Estonia,Greece,Greece,Kostas Stafylidis,60,False,False
35424,38831,2016-10-10,Faroe Islands,Portugal,Portugal,André Silva,12,False,False
35425,38831,2016-10-10,Faroe Islands,Portugal,Portugal,André Silva,22,False,False
35426,38831,2016-10-10,Faroe Islands,Portugal,Portugal,André Silva,37,False,False
35427,38831,2016-10-10,Faroe Islands,Portugal,Portugal,Cristiano Ronaldo,65,False,False
35428,38831,2016-10-10,Faroe Islands,Portugal,Portugal,João Moutinho,90,False,False
35429,38831,2016-10-10,Faroe Islands,Portugal,Portugal,João Cancelo,90,False,False
35430,38832,2016-10-10,Gibraltar,Belgium,Belgium,Christian Benteke,1,False,False
35431,38832,2016-10-10,Gibraltar,Belgium,Belgium,Axel Witsel,19,False,False
35432,38832,2016-10-10,Gibraltar,Belgium,Belgium,Christian Benteke,43,False,False
35433,38832,2016-10-10,Gibraltar,Belgium,Belgium,Dries Mertens,51,False,False
35434,38832,2016-10-10,Gibraltar,Belgium,Belgium,Christian Benteke,56,False,False
35435,38832,2016-10-10,Gibraltar,Belgium,Belgium,Eden Hazard,79,False,False
35436,38833,2016-10-10,Latvia,Hungary,Hungary,Ádám Gyurcsó,10,False,False
35437,38833,2016-10-10,Latvia,Hungary,Hungary,Ádám Szalai,77,False,False
35438,38834,2016-10-10,Netherlands,France,France,Paul Pogba,30,False,False
35439,38836,2016-10-10,Sweden,Bulgaria,Sweden,Ola Toivonen,39,False,False
35440,38836,2016-10-10,Sweden,Bulgaria,Sweden,Oscar Hiljemark,45,False,False
35441,38836,2016-10-10,Sweden,Bulgaria,Sweden,Victor Lindelöf,58,False,False
35442,38837,2016-10-11,Argentina,Paraguay,Paraguay,Derlis González,17,False,False
35443,38838,2016-10-11,Australia,Japan,Japan,Genki Haraguchi,5,False,False
35444,38838,2016-10-11,Australia,Japan,Australia,Mile Jedinak,52,False,True
35445,38839,2016-10-11,Bolivia,Ecuador,Bolivia,Pablo Daniel Escobar,3,False,False
35446,38839,2016-10-11,Bolivia,Ecuador,Bolivia,Pablo Daniel Escobar,43,False,False
35447,38839,2016-10-11,Bolivia,Ecuador,Ecuador,Enner Valencia,47,False,False
35448,38839,2016-10-11,Bolivia,Ecuador,Ecuador,Enner Valencia,88,False,False
35449,38840,2016-10-11,Chile,Peru,Chile,Arturo Vidal,9,False,False
35450,38840,2016-10-11,Chile,Peru,Peru,Edison Flores,75,False,False
35451,38840,2016-10-11,Chile,Peru,Chile,Arturo Vidal,85,False,False
35452,38841,2016-10-11,Colombia,Uruguay,Colombia,Abel Aguilar,16,False,False
35453,38841,2016-10-11,Colombia,Uruguay,Uruguay,Cristian Rodríguez,27,False,False
35454,38841,2016-10-11,Colombia,Uruguay,Uruguay,Luis Suárez,73,False,False
35455,38841,2016-10-11,Colombia,Uruguay,Colombia,Yerry Mina,85,False,False
35456,38843,2016-10-11,Denmark,Montenegro,Montenegro,Fatos Bećiraj,32,False,False
35457,38844,2016-10-11,Germany,Northern Ireland,Germany,Julian Draxler,13,False,False
35458,38844,2016-10-11,Germany,Northern Ireland,Germany,Sami Khedira,17,False,False
35459,38846,2016-10-11,Iran,South Korea,Iran,Sardar Azmoun,25,False,False
35460,38847,2016-10-11,Iraq,Thailand,Iraq,Mohannad Abdul-Raheem,7,False,False
35461,38847,2016-10-11,Iraq,Thailand,Iraq,Mohannad Abdul-Raheem,25,False,False
35462,38847,2016-10-11,Iraq,Thailand,Iraq,Mohannad Abdul-Raheem,87,False,False
35463,38847,2016-10-11,Iraq,Thailand,Iraq,Mohannad Abdul-Raheem,90,False,False
35464,38852,2016-10-11,Lithuania,Malta,Lithuania,Fedor Černych,76,False,False
35465,38852,2016-10-11,Lithuania,Malta,Lithuania,Arvydas Novikovas,84,False,True
35466,38856,2016-10-11,Norway,San Marino,Norway,Davide Simoncini,12,True,False
35467,38856,2016-10-11,Norway,San Marino,San Marino,Mattia Stefanelli,54,False,False
35468,38856,2016-10-11,Norway,San Marino,Norway,Adama Diomande,77,False,False
35469,38856,2016-10-11,Norway,San Marino,Norway,Martin Samuelsen,82,False,False
35470,38856,2016-10-11,Norway,San Marino,Norway,Joshua King,83,False,False
35471,38858,2016-10-11,Poland,Armenia,Poland,Hrayr Mkoyan,48,True,False
35472,38858,2016-10-11,Poland,Armenia,Armenia,Marcos Pizzelli,50,False,False
35473,38858,2016-10-11,Poland,Armenia,Poland,Robert Lewandowski,90,False,False
35474,38860,2016-10-11,Qatar,Syria,Qatar,Hassan Al-Haydos,37,False,True
35475,38861,2016-10-11,Saudi Arabia,United Arab Emirates,Saudi Arabia,Fahad Al-Muwallad,73,False,False
35476,38861,2016-10-11,Saudi Arabia,United Arab Emirates,Saudi Arabia,Nawaf Al-Abed,79,False,False
35477,38861,2016-10-11,Saudi Arabia,United Arab Emirates,Saudi Arabia,Yahya Al-Shehri,90,False,False
35478,38862,2016-10-11,Slovakia,Scotland,Slovakia,Róbert Mak,18,False,False
35479,38862,2016-10-11,Slovakia,Scotland,Slovakia,Róbert Mak,56,False,False
35480,38862,2016-10-11,Slovakia,Scotland,Slovakia,Adam Nemec,68,False,False
35481,38865,2016-10-11,Uzbekistan,China PR,Uzbekistan,Marat Bikmaev,50,False,False
35482,38865,2016-10-11,Uzbekistan,China PR,Uzbekistan,Otabek Shukurov,85,False,False
35483,38866,2016-10-11,Venezuela,Brazil,Brazil,Gabriel Jesus,7,False,False
35484,38866,2016-10-11,Venezuela,Brazil,Brazil,Willian,53,False,False
35485,38899,2016-11-10,Brazil,Argentina,Brazil,Philippe Coutinho,25,False,False
35486,38899,2016-11-10,Brazil,Argentina,Brazil,Neymar,45,False,False
35487,38899,2016-11-10,Brazil,Argentina,Brazil,Paulinho,58,False,False
35488,38903,2016-11-10,Paraguay,Peru,Paraguay,Cristian Riveros,10,False,False
35489,38903,2016-11-10,Paraguay,Peru,Peru,Christian Ramos,49,False,False
35490,38903,2016-11-10,Paraguay,Peru,Peru,Edison Flores,71,False,False
35491,38903,2016-11-10,Paraguay,Peru,Peru,Christian Cueva,79,False,False
35492,38903,2016-11-10,Paraguay,Peru,Peru,Édgar Benítez,84,True,False
35493,38905,2016-11-10,Uruguay,Ecuador,Uruguay,Sebastián Coates,12,False,False
35494,38905,2016-11-10,Uruguay,Ecuador,Ecuador,Felipe Caicedo,44,False,False
35495,38905,2016-11-10,Uruguay,Ecuador,Uruguay,Diego Rolán,45,False,False
35496,38907,2016-11-10,Venezuela,Bolivia,Venezuela,Jacobo Kouffati,2,False,False
35497,38907,2016-11-10,Venezuela,Bolivia,Venezuela,Josef Martínez,10,False,False
35498,38907,2016-11-10,Venezuela,Bolivia,Venezuela,Josef Martínez,67,False,False
35499,38907,2016-11-10,Venezuela,Bolivia,Venezuela,Josef Martínez,69,False,False
35500,38907,2016-11-10,Venezuela,Bolivia,Venezuela,Rómulo Otero,74,False,False
35501,38908,2016-11-11,Armenia,Montenegro,Montenegro,Damir Kojašević,36,False,False
35502,38908,2016-11-11,Armenia,Montenegro,Montenegro,Stevan Jovetić,38,False,False
35503,38908,2016-11-11,Armenia,Montenegro,Armenia,Artak Grigoryan,50,False,False
35504,38908,2016-11-11,Armenia,Montenegro,Armenia,Varazdat Haroyan,74,False,False
35505,38908,2016-11-11,Armenia,Montenegro,Armenia,Gevorg Ghazaryan,90,False,False
35506,38909,2016-11-11,Czech Republic,Norway,Czech Republic,Michal Krmenčík,11,False,False
35507,38909,2016-11-11,Czech Republic,Norway,Czech Republic,Jaromír Zmrhal,47,False,False
35508,38909,2016-11-11,Czech Republic,Norway,Norway,Joshua King,87,False,False
35509,38910,2016-11-11,Denmark,Kazakhstan,Denmark,Andreas Cornelius,15,False,False
35510,38910,2016-11-11,Denmark,Kazakhstan,Kazakhstan,Gafurzhan Suyumbayev,17,False,False
35511,38910,2016-11-11,Denmark,Kazakhstan,Denmark,Christian Eriksen,36,False,True
35512,38910,2016-11-11,Denmark,Kazakhstan,Denmark,Peter Ankersen,78,False,False
35513,38910,2016-11-11,Denmark,Kazakhstan,Denmark,Christian Eriksen,90,False,False
35514,38911,2016-11-11,England,Scotland,England,Daniel Sturridge,23,False,False
35515,38911,2016-11-11,England,Scotland,England,Adam Lallana,50,False,False
35516,38911,2016-11-11,England,Scotland,England,Gary Cahill,61,False,False
35517,38912,2016-11-11,France,Sweden,Sweden,Emil Forsberg,55,False,False
35518,38912,2016-11-11,France,Sweden,France,Paul Pogba,58,False,False
35519,38912,2016-11-11,France,Sweden,France,Dimitri Payet,65,False,False
35520,38913,2016-11-11,Honduras,Panama,Panama,Fidel Escobar,22,False,False
35521,38916,2016-11-11,Libya,Tunisia,Tunisia,Wahbi Khazri,50,False,True
35522,38917,2016-11-11,Malta,Slovenia,Slovenia,Benjamin Verbič,47,False,False
35523,38918,2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Kyle Lafferty,27,False,False
35524,38918,2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Gareth McAuley,40,False,False
35525,38918,2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Conor McLaughlin,66,False,False
35526,38918,2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Chris Brunt,83,False,False
35527,38919,2016-11-11,Romania,Poland,Poland,Kamil Grosicki,11,False,False
35528,38919,2016-11-11,Romania,Poland,Poland,Robert Lewandowski,83,False,False
35529,38919,2016-11-11,Romania,Poland,Poland,Robert Lewandowski,90,False,True
35530,38920,2016-11-11,San Marino,Germany,Germany,Sami Khedira,7,False,False
35531,38920,2016-11-11,San Marino,Germany,Germany,Serge Gnabry,9,False,False
35532,38920,2016-11-11,San Marino,Germany,Germany,Jonas Hector,32,False,False
35533,38920,2016-11-11,San Marino,Germany,Germany,Serge Gnabry,58,False,False
35534,38920,2016-11-11,San Marino,Germany,Germany,Jonas Hector,65,False,False
35535,38920,2016-11-11,San Marino,Germany,Germany,Serge Gnabry,76,False,False
35536,38920,2016-11-11,San Marino,Germany,Germany,Mattia Stefanelli,82,True,False
35537,38920,2016-11-11,San Marino,Germany,Germany,Kevin Volland,85,False,False
35538,38921,2016-11-11,Slovakia,Lithuania,Slovakia,Adam Nemec,12,False,False
35539,38921,2016-11-11,Slovakia,Lithuania,Slovakia,Juraj Kucka,15,False,False
35540,38921,2016-11-11,Slovakia,Lithuania,Slovakia,Martin Škrtel,36,False,False
35541,38921,2016-11-11,Slovakia,Lithuania,Slovakia,Marek Hamšík,86,False,False
35542,38923,2016-11-11,Trinidad and Tobago,Costa Rica,Costa Rica,Christian Bolaños,65,False,False
35543,38923,2016-11-11,Trinidad and Tobago,Costa Rica,Costa Rica,Rónald Matarrita,90,False,False
35544,38924,2016-11-11,United States,Mexico,Mexico,Miguel Layún,20,False,False
35545,38924,2016-11-11,United States,Mexico,United States,Bobby Wood,49,False,False
35546,38924,2016-11-11,United States,Mexico,Mexico,Rafael Márquez,89,False,False
35547,38925,2016-11-12,Albania,Israel,Israel,Eran Zahavi,18,False,True
35548,38925,2016-11-12,Albania,Israel,Israel,Dan Einbinder,66,False,False
35549,38925,2016-11-12,Albania,Israel,Israel,Eliran Atar,83,False,False
35550,38926,2016-11-12,Austria,Republic of Ireland,Republic of Ireland,James McClean,48,False,False
35551,38927,2016-11-12,Cameroon,Zambia,Zambia,Collins Mbesuma,34,False,False
35552,38927,2016-11-12,Cameroon,Zambia,Cameroon,Vincent Aboubakar,45,False,True
35553,38928,2016-11-12,Cape Verde,Burkina Faso,Burkina Faso,Issoufou Dayo,2,False,False
35554,38928,2016-11-12,Cape Verde,Burkina Faso,Burkina Faso,Préjuce Nakoulma,28,False,False
35555,38929,2016-11-12,Croatia,Iceland,Croatia,Marcelo Brozović,15,False,False
35556,38929,2016-11-12,Croatia,Iceland,Croatia,Marcelo Brozović,90,False,False
35557,38930,2016-11-12,Georgia,Moldova,Georgia,Valeri Qazaishvili,16,False,False
35558,38930,2016-11-12,Georgia,Moldova,Moldova,Alexandru Gațcan,78,False,False
35559,38933,2016-11-12,Liechtenstein,Italy,Italy,Andrea Belotti,11,False,False
35560,38933,2016-11-12,Liechtenstein,Italy,Italy,Ciro Immobile,12,False,False
35561,38933,2016-11-12,Liechtenstein,Italy,Italy,Antonio Candreva,32,False,False
35562,38933,2016-11-12,Liechtenstein,Italy,Italy,Andrea Belotti,44,False,False
35563,38938,2016-11-12,New Zealand,New Caledonia,New Zealand,Marco Rojas,42,False,False
35564,38938,2016-11-12,New Zealand,New Caledonia,New Zealand,Marco Rojas,72,False,False
35565,38939,2016-11-12,Nigeria,Algeria,Nigeria,Victor Moses,24,False,False
35566,38939,2016-11-12,Nigeria,Algeria,Nigeria,Mikel John Obi,41,False,False
35567,38939,2016-11-12,Nigeria,Algeria,Algeria,Nabil Bentaleb,66,False,False
35568,38939,2016-11-12,Nigeria,Algeria,Nigeria,Victor Moses,90,False,False
35569,38940,2016-11-12,Spain,North Macedonia,Spain,Darko Velkovski,34,True,False
35570,38940,2016-11-12,Spain,North Macedonia,Spain,Vitolo,63,False,False
35571,38940,2016-11-12,Spain,North Macedonia,Spain,Nacho Monreal,84,False,False
35572,38940,2016-11-12,Spain,North Macedonia,Spain,Aritz Aduriz,85,False,False
35573,38941,2016-11-12,Turkey,Kosovo,Turkey,Burak Yılmaz,51,False,False
35574,38941,2016-11-12,Turkey,Kosovo,Turkey,Volkan Şen,55,False,False
35575,38942,2016-11-12,Uganda,Congo,Uganda,Farouk Miya,17,False,False
35576,38943,2016-11-12,Ukraine,Finland,Ukraine,Artem Kravets,25,False,False
35577,38944,2016-11-12,Wales,Serbia,Wales,Gareth Bale,30,False,False
35578,38944,2016-11-12,Wales,Serbia,Serbia,Aleksandar Mitrović,86,False,False
35579,38945,2016-11-13,Belgium,Estonia,Belgium,Thomas Meunier,8,False,False
35580,38945,2016-11-13,Belgium,Estonia,Belgium,Dries Mertens,16,False,False
35581,38945,2016-11-13,Belgium,Estonia,Belgium,Eden Hazard,25,False,False
35582,38945,2016-11-13,Belgium,Estonia,Estonia,Henri Anier,29,False,False
35583,38945,2016-11-13,Belgium,Estonia,Belgium,Yannick Carrasco,62,False,False
35584,38945,2016-11-13,Belgium,Estonia,Belgium,Ragnar Klavan,64,True,False
35585,38945,2016-11-13,Belgium,Estonia,Belgium,Dries Mertens,68,False,False
35586,38945,2016-11-13,Belgium,Estonia,Belgium,Romelu Lukaku,83,False,False
35587,38945,2016-11-13,Belgium,Estonia,Belgium,Romelu Lukaku,88,False,False
35588,38946,2016-11-13,Bulgaria,Belarus,Bulgaria,Ivelin Popov,10,False,False
35589,38947,2016-11-13,Cyprus,Gibraltar,Cyprus,Konstantinos Laifis,29,False,False
35590,38947,2016-11-13,Cyprus,Gibraltar,Gibraltar,Lee Casciaro,51,False,False
35591,38947,2016-11-13,Cyprus,Gibraltar,Cyprus,Pieros Sotiriou,65,False,False
35592,38947,2016-11-13,Cyprus,Gibraltar,Cyprus,Valentinos Sielis,87,False,False
35593,38948,2016-11-13,Egypt,Ghana,Egypt,Mohamed Salah,42,False,True
35594,38948,2016-11-13,Egypt,Ghana,Egypt,Abdallah El Said,85,False,False
35595,38949,2016-11-13,Greece,Bosnia and Herzegovina,Bosnia and Herzegovina,Miralem Pjanić,32,False,False
35596,38949,2016-11-13,Greece,Bosnia and Herzegovina,Greece,Georgios Tzavellas,90,False,False
35597,38950,2016-11-13,Guinea,DR Congo,Guinea,Seydouba Soumah,23,False,True
35598,38950,2016-11-13,Guinea,DR Congo,DR Congo,Neeskens Kebano,54,False,False
35599,38950,2016-11-13,Guinea,DR Congo,DR Congo,Yannick Bolasie,57,False,False
35600,38951,2016-11-13,Hungary,Andorra,Hungary,Zoltán Gera,34,False,False
35601,38951,2016-11-13,Hungary,Andorra,Hungary,Ádám Lang,43,False,False
35602,38951,2016-11-13,Hungary,Andorra,Hungary,Ádám Gyurcsó,73,False,False
35603,38951,2016-11-13,Hungary,Andorra,Hungary,Ádám Szalai,88,False,False
35604,38953,2016-11-13,Luxembourg,Netherlands,Netherlands,Arjen Robben,36,False,False
35605,38953,2016-11-13,Luxembourg,Netherlands,Luxembourg,Maxime Chanot,44,False,True
35606,38953,2016-11-13,Luxembourg,Netherlands,Netherlands,Memphis Depay,58,False,False
35607,38953,2016-11-13,Luxembourg,Netherlands,Netherlands,Memphis Depay,84,False,False
35608,38954,2016-11-13,Portugal,Latvia,Portugal,Cristiano Ronaldo,28,False,True
35609,38954,2016-11-13,Portugal,Latvia,Latvia,Artūrs Zjuzins,67,False,False
35610,38954,2016-11-13,Portugal,Latvia,Portugal,William Carvalho,70,False,False
35611,38954,2016-11-13,Portugal,Latvia,Portugal,Cristiano Ronaldo,85,False,False
35612,38954,2016-11-13,Portugal,Latvia,Portugal,Bruno Alves,90,False,False
