date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
01-03-2014,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,FALSE
03-03-2014,IR Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,IR Iran,FALSE
05-03-2014,Albania,Malta,2,0,Friendly,Durrës,Albania,FALSE
05-03-2014,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,FALSE
05-03-2014,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,FALSE
05-03-2014,Australia,Ecuador,3,4,Friendly,London,England,TRUE
05-03-2014,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,FALSE
05-03-2014,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,FALSE
05-03-2014,Bosnia and Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,TRUE
05-03-2014,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,FALSE
05-03-2014,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,FALSE
05-03-2014,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,TRUE
05-03-2014,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,FALSE
05-03-2014,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,TRUE
05-03-2014,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,FALSE
05-03-2014,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,FALSE
05-03-2014,England,Denmark,1,0,Friendly,London,England,FALSE
05-03-2014,France,Netherlands,2,0,Friendly,Saint-Denis,France,FALSE
05-03-2014,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,FALSE
05-03-2014,Germany,Chile,1,0,Friendly,Stuttgart,Germany,FALSE
05-03-2014,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,FALSE
05-03-2014,Greece,Korea Republic,0,2,Friendly,Piraeus,Greece,FALSE
05-03-2014,Hungary,Finland,1,2,Friendly,Győr,Hungary,FALSE
05-03-2014,India,Bangladesh,2,2,Friendly,Margao,India,FALSE
05-03-2014,IR Iran,Guinea,1,2,Friendly,Teheran,IR Iran,FALSE
05-03-2014,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
05-03-2014,Republic of Ireland,Serbia,1,2,Friendly,Dublin,Republic of Ireland,FALSE
05-03-2014,Israel,Slovakia,1,3,Friendly,Netanya,Israel,FALSE
05-03-2014,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,FALSE
05-03-2014,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
05-03-2014,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,TRUE
05-03-2014,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,FALSE
05-03-2014,Luxembourg,Cape Verde Islands,0,0,Friendly,Luxembourg,Luxembourg,FALSE
05-03-2014,FYR Macedonia,Latvia,2,1,Friendly,Skopje,FYR Macedonia,FALSE
05-03-2014,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,FALSE
05-03-2014,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
05-03-2014,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,FALSE
05-03-2014,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,FALSE
05-03-2014,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,FALSE
05-03-2014,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,FALSE
05-03-2014,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,FALSE
05-03-2014,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
05-03-2014,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,TRUE
05-03-2014,Poland,Scotland,0,1,Friendly,Warsaw,Poland,FALSE
05-03-2014,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,FALSE
05-03-2014,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
05-03-2014,Romania,Argentina,0,0,Friendly,Bucharest,Romania,FALSE
05-03-2014,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,FALSE
05-03-2014,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
05-03-2014,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,FALSE
05-03-2014,Spain,Italy,1,0,Friendly,Madrid,Spain,FALSE
05-03-2014,St. Lucia,Jamaica,0,5,Friendly,Castries,St. Lucia,FALSE
05-03-2014,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,FALSE
05-03-2014,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
05-03-2014,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,FALSE
05-03-2014,Ukraine,USA,2,0,Friendly,Larnaca,Cyprus,TRUE
05-03-2014,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
05-03-2014,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
05-03-2014,Wales,Iceland,3,1,Friendly,Cardiff,Wales,FALSE
05-03-2014,Yemen,Malaysia,1,2,AFC Asian Cup qualification,al-Ain,United Arab Emirates,TRUE
05-03-2014,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,FALSE
07-03-2014,Lesotho,Swaziland,0,1,Friendly,Maseru,Lesotho,FALSE
09-03-2014,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,FALSE
19-03-2014,St. Lucia,Martinique,0,0,Friendly,Gros Islet,St. Lucia,FALSE
25-03-2014,Yemen,Nepal,2,0,Friendly,Doha,Qatar,TRUE
26-03-2014,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,TRUE
27-03-2014,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,FALSE
29-03-2014,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,TRUE
30-03-2014,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,FALSE
12-04-2014,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
13-04-2014,Afghanistan,Kyrgyz Republic,0,0,Friendly,Dubai,United Arab Emirates,TRUE
15-04-2014,Yemen,Chad,0,0,Friendly,Doha,Qatar,TRUE
17-04-2014,Guadeloupe,French Guyana,3,2,Friendly,Les Abymes,Guadeloupe,FALSE
20-04-2014,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
26-04-2014,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,FALSE
27-04-2014,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,FALSE
02-05-2014,Grenada,St. Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,TRUE
04-05-2014,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,FALSE
12-05-2014,Afghanistan,Kyrgyz Republic,1,0,Friendly,Kuwait City,Kuwait,TRUE
13-05-2014,Germany,Poland,0,0,Friendly,Hamburg,Germany,FALSE
14-05-2014,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,FALSE
16-05-2014,Kuwait,Kyrgyz Republic,2,2,Friendly,Kuwait City,Kuwait,FALSE
17-05-2014,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
17-05-2014,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
17-05-2014,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
17-05-2014,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,FALSE
17-05-2014,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
18-05-2014,Belarus,IR Iran,0,0,Friendly,Kapfenberg,Austria,TRUE
18-05-2014,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
18-05-2014,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,TRUE
18-05-2014,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
18-05-2014,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,TRUE
18-05-2014,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
19-05-2014,Maldives,Burma,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
19-05-2014,Palestine,Kyrgyz Republic,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
20-05-2014,French Guyana,Suriname,0,0,Friendly,Cayenne,French Guyana,FALSE
20-05-2014,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
20-05-2014,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,TRUE
21-05-2014,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
21-05-2014,Burma,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
21-05-2014,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,FALSE
21-05-2014,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,FALSE
21-05-2014,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,FALSE
21-05-2014,Maldives,Kyrgyz Republic,2,0,AFC Challenge Cup,Malé,Maldives,FALSE
22-05-2014,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE
22-05-2014,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,FALSE
22-05-2014,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,TRUE
22-05-2014,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,FALSE
23-05-2014,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,TRUE
23-05-2014,Kyrgyz Republic,Burma,1,0,AFC Challenge Cup,Addu City,Maldives,TRUE
23-05-2014,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,FALSE
23-05-2014,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,FALSE
24-05-2014,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
24-05-2014,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,TRUE
24-05-2014,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
25-05-2014,Republic of Ireland,Turkey,1,2,Friendly,Dublin,Republic of Ireland,FALSE
25-05-2014,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,TRUE
25-05-2014,Mali,Guinea,1,2,Friendly,Colombes,France,TRUE
25-05-2014,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,FALSE
26-05-2014,Australia,South Africa,1,1,Friendly,Sydney,Australia,FALSE
26-05-2014,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,FALSE
26-05-2014,Estonia,Gibraltar,1,1,Friendly,Tallinn,Estonia,FALSE
26-05-2014,Jamaica,Serbia,1,2,Friendly,Harrison,USA,TRUE
26-05-2014,FYR Macedonia,Cameroon,0,2,Friendly,Kufstein,Austria,TRUE
26-05-2014,Montenegro,IR Iran,0,0,Friendly,Hartberg,Austria,TRUE
26-05-2014,Russia,Slovakia,1,0,Friendly,St. Petersburg,Russia,FALSE
27-05-2014,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,TRUE
27-05-2014,France,Norway,4,0,Friendly,Saint-Denis,France,FALSE
27-05-2014,Japan,Cyprus,1,0,Friendly,Saitama,Japan,FALSE
27-05-2014,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
27-05-2014,Moldova,Canada,1,1,Friendly,Mauer,Austria,TRUE
27-05-2014,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,TRUE
27-05-2014,Suriname,French Guyana,1,0,Friendly,Paramaribo,Suriname,FALSE
27-05-2014,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
27-05-2014,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,FALSE
28-05-2014,Angola,Morocco,2,0,Friendly,Faro,Portugal,TRUE
28-05-2014,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,FALSE
28-05-2014,Korea Republic,Tunisia,0,1,Friendly,Seoul,Korea Republic,FALSE
28-05-2014,Nigeria,Scotland,2,2,Friendly,London,England,TRUE
29-05-2014,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,TRUE
29-05-2014,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,TRUE
29-05-2014,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,TRUE
29-05-2014,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,FALSE
29-05-2014,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,FALSE
29-05-2014,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,FALSE
30-05-2014,Angola,IR Iran,1,1,Friendly,Hartberg,Austria,TRUE
30-05-2014,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
30-05-2014,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,FALSE
30-05-2014,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,St. Louis,USA,TRUE
30-05-2014,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
30-05-2014,England,Peru,3,0,Friendly,London,England,FALSE
30-05-2014,French Guyana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
30-05-2014,FYR Macedonia,Qatar,0,0,Friendly,Rieti,Italy,TRUE
30-05-2014,Montserrat,US Virgin Islands,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,FALSE
30-05-2014,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,FALSE
30-05-2014,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
30-05-2014,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,TRUE
30-05-2014,Spain,Bolivia,2,0,Friendly,Seville,Spain,FALSE
30-05-2014,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,FALSE
30-05-2014,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,FALSE
31-05-2014,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE
31-05-2014,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,TRUE
31-05-2014,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE
31-05-2014,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,TRUE
31-05-2014,Croatia,Mali,2,1,Friendly,Osijek,Croatia,FALSE
31-05-2014,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,TRUE
31-05-2014,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
31-05-2014,Italy,Republic of Ireland,0,0,Friendly,London,England,TRUE
31-05-2014,Latvia,Lithuania,1,0,Baltic Cup,Liepāja,Latvia,FALSE
31-05-2014,Mexico,Ecuador,3,1,Friendly,Arlington,USA,TRUE
31-05-2014,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,FALSE
31-05-2014,Norway,Russia,1,1,Friendly,Oslo,Norway,FALSE
31-05-2014,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,FALSE
31-05-2014,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
31-05-2014,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
31-05-2014,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
01-06-2014,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
01-06-2014,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE
01-06-2014,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE
01-06-2014,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
01-06-2014,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
01-06-2014,France,Paraguay,1,1,Friendly,Nice,France,FALSE
01-06-2014,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,FALSE
01-06-2014,Honduras,Israel,2,4,Friendly,Houston,USA,TRUE
01-06-2014,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
01-06-2014,Sweden,Belgium,0,2,Friendly,Solna,Sweden,FALSE
01-06-2014,Turks and Caicos Islands,French Guyana,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
01-06-2014,USA,Turkey,2,1,Friendly,Harrison,USA,FALSE
01-06-2014,US Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,TRUE
01-06-2014,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
01-06-2014,Iraqi Kurdistan,Arameans Suryoye,1,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
01-06-2014,Abkhazia,Occitania,1,1,ConIFA World Football Cup,Östersund,Sweden,TRUE
01-06-2014,Darfur,Padania,0,20,ConIFA World Football Cup,Östersund,Sweden,TRUE
01-06-2014,Ellan Vannin,Artsakh,3,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
02-06-2014,Costa Rica,Japan,1,3,Friendly,Tampa,USA,TRUE
02-06-2014,Tamil Eelam,Arameans Suryoye,0,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
02-06-2014,Sápmi,Abkhazia,1,2,ConIFA World Football Cup,Östersund,Sweden,FALSE
02-06-2014,Darfur,South Ossetia,0,19,ConIFA World Football Cup,Östersund,Sweden,TRUE
02-06-2014,Ellan Vannin,County of Nice,4,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
03-06-2014,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
03-06-2014,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,FALSE
03-06-2014,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
03-06-2014,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,FALSE
03-06-2014,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,TRUE
03-06-2014,Greece,Nigeria,0,0,Friendly,Chester,USA,TRUE
03-06-2014,Mexico,Bosnia and Herzegovina,0,1,Friendly,Chicago,USA,TRUE
03-06-2014,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,FALSE
03-06-2014,Tamil Eelam,Iraqi Kurdistan,0,9,ConIFA World Football Cup,Östersund,Sweden,TRUE
03-06-2014,Sápmi,Occitania,0,1,ConIFA World Football Cup,Östersund,Sweden,FALSE
03-06-2014,South Ossetia,Padania,1,3,ConIFA World Football Cup,Östersund,Sweden,TRUE
03-06-2014,Artsakh,County of Nice,0,1,ConIFA World Football Cup,Östersund,Sweden,TRUE
04-06-2014,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,FALSE
04-06-2014,Ecuador,England,2,2,Friendly,Miami Gardens,USA,TRUE
04-06-2014,El Salvador,Ivory Coast,1,2,Friendly,Frisco,USA,TRUE
04-06-2014,Gibraltar,Malta,1,0,Friendly,Faro,Portugal,TRUE
04-06-2014,Hungary,Albania,1,0,Friendly,Budapest,Hungary,FALSE
04-06-2014,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,FALSE
04-06-2014,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,FALSE
04-06-2014,Jamaica,Egypt,2,2,Friendly,London,England,TRUE
04-06-2014,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,FALSE
04-06-2014,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,TRUE
04-06-2014,Padania,County of Nice,1,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
04-06-2014,Abkhazia,South Ossetia,0,0,ConIFA World Football Cup,Östersund,Sweden,TRUE
04-06-2014,Arameans Suryoye,Occitania,0,0,ConIFA World Football Cup,Östersund,Sweden,TRUE
04-06-2014,Ellan Vannin,Iraqi Kurdistan,1,1,ConIFA World Football Cup,Östersund,Sweden,TRUE
05-06-2014,Sápmi,Tamil Eelam,4,2,ConIFA World Football Cup,Östersund,Sweden,FALSE
05-06-2014,Darfur,Artsakh,0,12,ConIFA World Football Cup,Östersund,Sweden,TRUE
05-06-2014,Padania,Abkhazia,3,3,ConIFA World Football Cup,Östersund,Sweden,TRUE
05-06-2014,Occitania,Iraqi Kurdistan,2,2,ConIFA World Football Cup,Östersund,Sweden,TRUE
06-06-2014,Bolivia,Greece,1,2,Friendly,Harrison,USA,TRUE
06-06-2014,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,FALSE
06-06-2014,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,TRUE
06-06-2014,Costa Rica,Republic of Ireland,1,1,Friendly,Chester,USA,TRUE
06-06-2014,Croatia,Australia,1,0,Friendly,Salvador,Brazil,TRUE
06-06-2014,Germany,Armenia,6,1,Friendly,Mainz,Germany,FALSE
06-06-2014,Japan,Zambia,4,3,Friendly,Tampa,USA,TRUE
06-06-2014,Mexico,Portugal,0,1,Friendly,Foxborough,USA,TRUE
06-06-2014,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,FALSE
06-06-2014,Russia,Morocco,2,0,Friendly,Moscow,Russia,FALSE
06-06-2014,County of Nice,South Ossetia,3,0,ConIFA World Football Cup,Östersund,Sweden,TRUE
06-06-2014,Arameans Suryoye,Ellan Vannin,1,4,ConIFA World Football Cup,Östersund,Sweden,TRUE
07-06-2014,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,FALSE
07-06-2014,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,FALSE
07-06-2014,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,FALSE
07-06-2014,El Salvador,Spain,0,2,Friendly,Landover,USA,TRUE
07-06-2014,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,FALSE
07-06-2014,Honduras,England,0,0,Friendly,Miami Gardens,USA,TRUE
07-06-2014,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,FALSE
07-06-2014,USA,Nigeria,2,1,Friendly,Jacksonville,USA,FALSE
07-06-2014,Sápmi,Artsakh,1,5,ConIFA World Football Cup,Östersund,Sweden,FALSE
07-06-2014,Tamil Eelam,Darfur,10,0,ConIFA World Football Cup,Östersund,Sweden,TRUE
07-06-2014,Abkhazia,Occitania,0,1,ConIFA World Football Cup,Östersund,Sweden,TRUE
07-06-2014,Padania,Iraqi Kurdistan,1,1,ConIFA World Football Cup,Östersund,Sweden,TRUE
08-06-2014,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,FALSE
08-06-2014,IR Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,TRUE
08-06-2014,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,FALSE
08-06-2014,South Ossetia,Arameans Suryoye,1,4,ConIFA World Football Cup,Östersund,Sweden,TRUE
08-06-2014,County of Nice,Ellan Vannin,0,0,ConIFA World Football Cup,Östersund,Sweden,TRUE
09-06-2014,Ghana,Korea Republic,4,0,Friendly,Miami Gardens,USA,TRUE
10-06-2014,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,USA,TRUE
12-06-2014,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,FALSE
13-06-2014,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,TRUE
13-06-2014,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,TRUE
13-06-2014,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,TRUE
14-06-2014,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
14-06-2014,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,TRUE
14-06-2014,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,TRUE
14-06-2014,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,TRUE
15-06-2014,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
15-06-2014,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,TRUE
15-06-2014,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,TRUE
16-06-2014,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,TRUE
16-06-2014,Ghana,USA,1,2,FIFA World Cup,Natal,Brazil,TRUE
16-06-2014,IR Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,TRUE
17-06-2014,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,TRUE
17-06-2014,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,FALSE
17-06-2014,Russia,Korea Republic,1,1,FIFA World Cup,Cuiabá,Brazil,TRUE
18-06-2014,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,TRUE
18-06-2014,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,TRUE
18-06-2014,China PR,FYR Macedonia,2,0,Friendly,Shenyang,China PR,FALSE
18-06-2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
19-06-2014,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,TRUE
19-06-2014,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,TRUE
19-06-2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,TRUE
20-06-2014,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,TRUE
20-06-2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,TRUE
20-06-2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,TRUE
21-06-2014,Argentina,IR Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
21-06-2014,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,TRUE
21-06-2014,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,FALSE
21-06-2014,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,TRUE
22-06-2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
22-06-2014,China PR,FYR Macedonia,0,0,Friendly,Jinan,China PR,FALSE
22-06-2014,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,TRUE
22-06-2014,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,TRUE
23-06-2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,TRUE
23-06-2014,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,FALSE
23-06-2014,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE
23-06-2014,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,TRUE
24-06-2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
