date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-03-22,Moldova,France,France,Antoine Griezmann,24,FALSE,FALSE
2019-03-22,Moldova,France,France,Raphaël Varane,27,FALSE,FALSE
2019-03-22,Moldova,France,France,Olivier Giroud,36,FALSE,FALSE
2019-03-22,Moldova,France,France,Kylian Mbappé,87,FALSE,FALSE
2019-03-22,Moldova,France,Moldova,Vladimir Ambros,89,FALSE,FALSE
2019-03-23,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Rade Krunić,33,FALSE,FALSE
2019-03-23,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Deni Milošević,80,FALSE,FALSE
2019-03-23,Bosnia and Herzegovina,Armenia,Armenia,Henrikh Mkhitaryan,90,FALSE,TRUE
2019-03-23,Georgia,Switzerland,Switzerland,Steven Zuber,56,FALSE,FALSE
2019-03-23,Georgia,Switzerland,Switzerland,Denis Zakaria,80,FALSE,FALSE
2019-03-23,Gibraltar,Republic of Ireland,Republic of Ireland,Jeff Hendrick,49,FALSE,FALSE
2019-03-23,Italy,Finland,Italy,Nicolò Barella,7,FALSE,FALSE
2019-03-23,Italy,Finland,Italy,Moise Kean,74,FALSE,FALSE
2019-03-23,Liechtenstein,Greece,Greece,Kostas Fortounis,45,FALSE,FALSE
2019-03-23,Liechtenstein,Greece,Greece,Anastasios Donis,80,FALSE,FALSE
2019-03-23,Malta,Faroe Islands,Malta,Kyrian Nwoko,13,FALSE,FALSE
2019-03-23,Malta,Faroe Islands,Malta,Steve Borg,77,FALSE,TRUE
2019-03-23,Malta,Faroe Islands,Faroe Islands,Jákup Thomsen,90,FALSE,FALSE
2019-03-23,Spain,Norway,Spain,Rodrigo,16,FALSE,FALSE
2019-03-23,Spain,Norway,Norway,Joshua King,65,FALSE,TRUE
2019-03-23,Spain,Norway,Spain,Sergio Ramos,71,FALSE,TRUE
2019-03-23,Sweden,Romania,Sweden,Robin Quaison,33,FALSE,FALSE
2019-03-23,Sweden,Romania,Sweden,Viktor Claesson,40,FALSE,FALSE
2019-03-23,Sweden,Romania,Romania,Claudiu Keșerü,58,FALSE,FALSE
2019-03-24,Cyprus,Belgium,Belgium,Eden Hazard,10,FALSE,FALSE
2019-03-24,Cyprus,Belgium,Belgium,Michy Batshuayi,18,FALSE,FALSE
2019-03-24,Hungary,Croatia,Croatia,Ante Rebić,13,FALSE,FALSE
2019-03-24,Hungary,Croatia,Hungary,Ádám Szalai,34,FALSE,FALSE
2019-03-24,Hungary,Croatia,Hungary,Máté Pátkai,76,FALSE,FALSE
2019-03-24,Israel,Austria,Austria,Marko Arnautović,8,FALSE,FALSE
2019-03-24,Israel,Austria,Israel,Eran Zahavi,34,FALSE,FALSE
2019-03-24,Israel,Austria,Israel,Eran Zahavi,45,FALSE,FALSE
2019-03-24,Israel,Austria,Israel,Eran Zahavi,55,FALSE,FALSE
2019-03-24,Israel,Austria,Israel,Mu'nas Dabbur,66,FALSE,FALSE
2019-03-24,Israel,Austria,Austria,Marko Arnautović,75,FALSE,FALSE
2019-03-24,Kazakhstan,Russia,Russia,Denis Cheryshev,19,FALSE,FALSE
2019-03-24,Kazakhstan,Russia,Russia,Denis Cheryshev,45,FALSE,FALSE
2019-03-24,Kazakhstan,Russia,Russia,Artem Dzyuba,52,FALSE,FALSE
2019-03-24,Kazakhstan,Russia,Russia,Abzal Beisebekov,62,TRUE,FALSE
2019-03-24,Netherlands,Germany,Germany,Leroy Sané,15,FALSE,FALSE
2019-03-24,Netherlands,Germany,Germany,Serge Gnabry,34,FALSE,FALSE
2019-03-24,Netherlands,Germany,Netherlands,Matthijs de Ligt,48,FALSE,FALSE
2019-03-24,Netherlands,Germany,Netherlands,Memphis Depay,63,FALSE,FALSE
2019-03-24,Netherlands,Germany,Germany,Nico Schulz,90,FALSE,FALSE
2019-03-24,Northern Ireland,Belarus,Northern Ireland,Jonny Evans,30,FALSE,FALSE
2019-03-24,Northern Ireland,Belarus,Belarus,Ihar Stasevich,33,FALSE,FALSE
2019-03-24,Northern Ireland,Belarus,Northern Ireland,Josh Magennis,87,FALSE,FALSE
2019-03-24,Poland,Latvia,Poland,Robert Lewandowski,76,FALSE,FALSE
2019-03-24,Poland,Latvia,Poland,Kamil Glik,84,FALSE,FALSE
2019-03-24,San Marino,Scotland,Scotland,Kenny McLean,4,FALSE,FALSE
2019-03-24,San Marino,Scotland,Scotland,Johnny Russell,74,FALSE,FALSE
2019-03-24,Slovenia,North Macedonia,Slovenia,Miha Zajc,34,FALSE,FALSE
2019-03-24,Slovenia,North Macedonia,North Macedonia,Enis Bardhi,47,FALSE,FALSE
2019-03-24,Wales,Slovakia,Wales,Daniel James,5,FALSE,FALSE
2019-03-25,Andorra,Albania,Albania,Armando Sadiku,21,FALSE,FALSE
2019-03-25,Andorra,Albania,Albania,Bekim Balaj,87,FALSE,FALSE
2019-03-25,Andorra,Albania,Albania,Amir Abrashi,90,FALSE,FALSE
2019-03-25,France,Iceland,France,Samuel Umtiti,12,FALSE,FALSE
2019-03-25,France,Iceland,France,Olivier Giroud,68,FALSE,FALSE
2019-03-25,France,Iceland,France,Kylian Mbappé,78,FALSE,FALSE
2019-03-25,France,Iceland,France,Antoine Griezmann,84,FALSE,FALSE
2019-03-25,Kosovo,Bulgaria,Bulgaria,Vasil Bozhikov,39,FALSE,FALSE
2019-03-25,Kosovo,Bulgaria,Kosovo,Arbër Zeneli,61,FALSE,FALSE
2019-03-25,Luxembourg,Ukraine,Luxembourg,David Turpel,34,FALSE,FALSE
2019-03-25,Luxembourg,Ukraine,Ukraine,Viktor Tsyhankov,40,FALSE,FALSE
2019-03-25,Luxembourg,Ukraine,Ukraine,Gerson Rodrigues,90,TRUE,FALSE
2019-03-25,Montenegro,England,Montenegro,Marko Vešović,17,FALSE,FALSE
2019-03-25,Montenegro,England,England,Michael Keane,30,FALSE,FALSE
2019-03-25,Montenegro,England,England,Ross Barkley,39,FALSE,FALSE
2019-03-25,Montenegro,England,England,Ross Barkley,59,FALSE,FALSE
2019-03-25,Montenegro,England,England,Harry Kane,71,FALSE,FALSE
2019-03-25,Montenegro,England,England,Raheem Sterling,81,FALSE,FALSE
2019-03-25,Portugal,Serbia,Serbia,Dušan Tadić,7,FALSE,TRUE
2019-03-25,Portugal,Serbia,Portugal,Danilo Pereira,42,FALSE,FALSE
2019-03-25,Turkey,Moldova,Turkey,Hasan Ali Kaldırım,24,FALSE,FALSE
2019-03-25,Turkey,Moldova,Turkey,Cenk Tosun,26,FALSE,FALSE
2019-03-25,Turkey,Moldova,Turkey,Cenk Tosun,53,FALSE,FALSE
2019-03-25,Turkey,Moldova,Turkey,Kaan Ayhan,70,FALSE,FALSE
2019-03-26,Armenia,Finland,Finland,Fredrik Jensen,14,FALSE,FALSE
2019-03-26,Armenia,Finland,Finland,Pyry Soiri,78,FALSE,FALSE
2019-03-26,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Edin Višća,10,FALSE,FALSE
2019-03-26,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Miralem Pjanić,15,FALSE,FALSE
2019-03-26,Bosnia and Herzegovina,Greece,Greece,Kostas Fortounis,64,FALSE,TRUE
2019-03-26,Bosnia and Herzegovina,Greece,Greece,Dimitris Kolovos,85,FALSE,FALSE
2019-03-26,Italy,Liechtenstein,Italy,Stefano Sensi,17,FALSE,FALSE
2019-03-26,Italy,Liechtenstein,Italy,Marco Verratti,32,FALSE,FALSE
2019-03-26,Italy,Liechtenstein,Italy,Fabio Quagliarella,35,FALSE,TRUE
2019-03-26,Italy,Liechtenstein,Italy,Fabio Quagliarella,45,FALSE,TRUE
2019-03-26,Italy,Liechtenstein,Italy,Moise Kean,69,FALSE,FALSE
2019-03-26,Italy,Liechtenstein,Italy,Leonardo Pavoletti,76,FALSE,FALSE
2019-03-26,Malta,Spain,Spain,Álvaro Morata,31,FALSE,FALSE
2019-03-26,Malta,Spain,Spain,Álvaro Morata,73,FALSE,FALSE
2019-03-26,Norway,Sweden,Norway,Bjørn Maars Johnsen,41,FALSE,FALSE
2019-03-26,Norway,Sweden,Norway,Joshua King,59,FALSE,FALSE
2019-03-26,Norway,Sweden,Sweden,Viktor Claesson,70,FALSE,FALSE
2019-03-26,Norway,Sweden,Sweden,Håvard Nordtveit,86,TRUE,FALSE
2019-03-26,Norway,Sweden,Norway,Ola Kamara,90,FALSE,FALSE
2019-03-26,Norway,Sweden,Sweden,Robin Quaison,90,FALSE,FALSE
2019-03-26,Republic of Ireland,Georgia,Republic of Ireland,Conor Hourihane,36,FALSE,FALSE
2019-03-26,Romania,Faroe Islands,Romania,Ciprian Deac,26,FALSE,FALSE
2019-03-26,Romania,Faroe Islands,Romania,Claudiu Keșerü,29,FALSE,FALSE
2019-03-26,Romania,Faroe Islands,Romania,Claudiu Keșerü,33,FALSE,FALSE
2019-03-26,Romania,Faroe Islands,Faroe Islands,Viljormur Davidsen,40,FALSE,TRUE
2019-03-26,Romania,Faroe Islands,Romania,George Pușcaș,63,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Switzerland,Remo Freuler,19,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Switzerland,Granit Xhaka,66,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Switzerland,Breel Embolo,76,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Denmark,Mathias Jørgensen,84,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Denmark,Christian Gytkjær,88,FALSE,FALSE
2019-03-26,Switzerland,Denmark,Denmark,Henrik Dalsgaard,90,FALSE,FALSE
2019-06-07,Austria,Slovenia,Austria,Guido Burgstaller,74,FALSE,FALSE
2019-06-07,Czech Republic,Bulgaria,Bulgaria,Ismail Isa,3,FALSE,FALSE
2019-06-07,Czech Republic,Bulgaria,Czech Republic,Patrik Schick,19,FALSE,FALSE
2019-06-07,Czech Republic,Bulgaria,Czech Republic,Patrik Schick,50,FALSE,FALSE
2019-06-07,Denmark,Republic of Ireland,Denmark,Pierre-Emile Højbjerg,76,FALSE,FALSE
2019-06-07,Denmark,Republic of Ireland,Republic of Ireland,Shane Duffy,85,FALSE,FALSE
2019-06-07,Faroe Islands,Spain,Spain,Sergio Ramos,6,FALSE,FALSE
2019-06-07,Faroe Islands,Spain,Spain,Jesús Navas,19,FALSE,FALSE
2019-06-07,Faroe Islands,Spain,Faroe Islands,Klæmint Olsen,30,FALSE,FALSE
2019-06-07,Faroe Islands,Spain,Spain,Teitur Gestsson,34,TRUE,FALSE
2019-06-07,Faroe Islands,Spain,Spain,José Luis Gayà,71,FALSE,FALSE
2019-06-07,Georgia,Gibraltar,Georgia,Valerian Gvilia,30,FALSE,FALSE
2019-06-07,Georgia,Gibraltar,Georgia,Giorgi Papunashvili,59,FALSE,FALSE
2019-06-07,Georgia,Gibraltar,Georgia,Vato Arveladze,76,FALSE,TRUE
2019-06-07,Latvia,Israel,Israel,Eran Zahavi,10,FALSE,FALSE
2019-06-07,Latvia,Israel,Israel,Eran Zahavi,60,FALSE,FALSE
2019-06-07,Latvia,Israel,Israel,Eran Zahavi,81,FALSE,FALSE
2019-06-07,Lithuania,Luxembourg,Luxembourg,Gerson Rodrigues,21,FALSE,FALSE
2019-06-07,Lithuania,Luxembourg,Lithuania,Arvydas Novikovas,74,FALSE,FALSE
2019-06-07,Montenegro,Kosovo,Kosovo,Milot Rashica,24,FALSE,FALSE
2019-06-07,Montenegro,Kosovo,Montenegro,Stefan Mugoša,69,FALSE,FALSE
2019-06-07,North Macedonia,Poland,Poland,Krzysztof Piątek,47,FALSE,FALSE
2019-06-07,Norway,Romania,Norway,Tarik Elyounoussi,56,FALSE,FALSE
2019-06-07,Norway,Romania,Norway,Martin Ødegaard,70,FALSE,FALSE
2019-06-07,Norway,Romania,Romania,Claudiu Keșerü,77,FALSE,FALSE
2019-06-07,Norway,Romania,Romania,Claudiu Keșerü,90,FALSE,FALSE
2019-06-07,Sweden,Malta,Sweden,Robin Quaison,2,FALSE,FALSE
2019-06-07,Sweden,Malta,Sweden,Viktor Claesson,50,FALSE,FALSE
2019-06-07,Sweden,Malta,Sweden,Alexander Isak,81,FALSE,FALSE
2019-06-07,Ukraine,Serbia,Ukraine,Viktor Tsyhankov,26,FALSE,FALSE
2019-06-07,Ukraine,Serbia,Ukraine,Viktor Tsyhankov,27,FALSE,FALSE
2019-06-07,Ukraine,Serbia,Ukraine,Yevhen Konoplyanka,46,FALSE,FALSE
2019-06-07,Ukraine,Serbia,Ukraine,Roman Yaremchuk,58,FALSE,FALSE
2019-06-07,Ukraine,Serbia,Ukraine,Yevhen Konoplyanka,75,FALSE,FALSE
2019-06-08,Armenia,Liechtenstein,Armenia,Gevorg Ghazaryan,2,FALSE,FALSE
2019-06-08,Armenia,Liechtenstein,Armenia,Aleksandre Karapetian,18,FALSE,FALSE
2019-06-08,Armenia,Liechtenstein,Armenia,Tigran Barseghyan,90,FALSE,FALSE
2019-06-08,Azerbaijan,Hungary,Hungary,Willi Orbán,18,FALSE,FALSE
2019-06-08,Azerbaijan,Hungary,Hungary,Willi Orbán,53,FALSE,FALSE
2019-06-08,Azerbaijan,Hungary,Azerbaijan,Mahir Emreli,69,FALSE,FALSE
2019-06-08,Azerbaijan,Hungary,Hungary,Dávid Holman,71,FALSE,FALSE
2019-06-08,Belarus,Germany,Germany,Leroy Sané,13,FALSE,FALSE
2019-06-08,Belarus,Germany,Germany,Marco Reus,62,FALSE,FALSE
2019-06-08,Belgium,Kazakhstan,Belgium,Dries Mertens,11,FALSE,FALSE
2019-06-08,Belgium,Kazakhstan,Belgium,Timothy Castagne,14,FALSE,FALSE
2019-06-08,Belgium,Kazakhstan,Belgium,Romelu Lukaku,50,FALSE,FALSE
2019-06-08,Croatia,Wales,Croatia,James Lawrence,17,TRUE,FALSE
2019-06-08,Croatia,Wales,Croatia,Ivan Perišić,48,FALSE,FALSE
2019-06-08,Croatia,Wales,Wales,David Brooks,77,FALSE,FALSE
2019-06-08,Estonia,Northern Ireland,Estonia,Konstantin Vassiljev,25,FALSE,FALSE
2019-06-08,Estonia,Northern Ireland,Northern Ireland,Conor Washington,77,FALSE,FALSE
2019-06-08,Estonia,Northern Ireland,Northern Ireland,Josh Magennis,80,FALSE,FALSE
2019-06-08,Finland,Bosnia and Herzegovina,Finland,Teemu Pukki,56,FALSE,FALSE
2019-06-08,Finland,Bosnia and Herzegovina,Finland,Teemu Pukki,68,FALSE,FALSE
2019-06-08,Greece,Italy,Italy,Nicolò Barella,23,FALSE,FALSE
2019-06-08,Greece,Italy,Italy,Lorenzo Insigne,30,FALSE,FALSE
2019-06-08,Greece,Italy,Italy,Leonardo Bonucci,33,FALSE,FALSE
2019-06-08,Iceland,Albania,Iceland,Jóhann Berg Guðmundsson,22,FALSE,FALSE
2019-06-08,Moldova,Andorra,Moldova,Igor Armaș,8,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Michele Cevoli,25,TRUE,FALSE
2019-06-08,Russia,San Marino,Russia,Artem Dzyuba,31,FALSE,TRUE
2019-06-08,Russia,San Marino,Russia,Fyodor Kudryashov,36,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Anton Miranchuk,41,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Artem Dzyuba,73,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Artem Dzyuba,76,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Fyodor Smolov,77,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Fyodor Smolov,83,FALSE,FALSE
2019-06-08,Russia,San Marino,Russia,Artem Dzyuba,88,FALSE,FALSE
2019-06-08,Scotland,Cyprus,Scotland,Andrew Robertson,61,FALSE,FALSE
2019-06-08,Scotland,Cyprus,Cyprus,Ioannis Kousoulos,87,FALSE,FALSE
2019-06-08,Scotland,Cyprus,Scotland,Oliver Burke,89,FALSE,FALSE
2019-06-08,Turkey,France,Turkey,Kaan Ayhan,30,FALSE,FALSE
2019-06-08,Turkey,France,Turkey,Cengiz Ünder,40,FALSE,FALSE
2019-06-10,Bulgaria,Kosovo,Kosovo,Milot Rashica,14,FALSE,FALSE
2019-06-10,Bulgaria,Kosovo,Bulgaria,Ivelin Popov,43,FALSE,FALSE
2019-06-10,Bulgaria,Kosovo,Bulgaria,Kristian Dimitrov,55,FALSE,FALSE
2019-06-10,Bulgaria,Kosovo,Kosovo,Vedat Muriqi,64,FALSE,FALSE
2019-06-10,Bulgaria,Kosovo,Kosovo,Elbasan Rashani,90,FALSE,FALSE
2019-06-10,Czech Republic,Montenegro,Czech Republic,Jakub Jankto,18,FALSE,FALSE
2019-06-10,Czech Republic,Montenegro,Czech Republic,Boris Kopitović,49,TRUE,FALSE
2019-06-10,Czech Republic,Montenegro,Czech Republic,Patrik Schick,82,FALSE,TRUE
2019-06-10,Denmark,Georgia,Denmark,Kasper Dolberg,13,FALSE,FALSE
2019-06-10,Denmark,Georgia,Georgia,Saba Lobzhanidze,25,FALSE,FALSE
2019-06-10,Denmark,Georgia,Denmark,Christian Eriksen,30,FALSE,TRUE
2019-06-10,Denmark,Georgia,Denmark,Kasper Dolberg,63,FALSE,FALSE
2019-06-10,Denmark,Georgia,Denmark,Yussuf Poulsen,73,FALSE,FALSE
2019-06-10,Denmark,Georgia,Denmark,Martin Braithwaite,90,FALSE,FALSE
2019-06-10,Faroe Islands,Norway,Norway,Bjørn Maars Johnsen,49,FALSE,FALSE
2019-06-10,Faroe Islands,Norway,Norway,Bjørn Maars Johnsen,83,FALSE,FALSE
2019-06-10,Latvia,Slovenia,Slovenia,Domen Črnigoj,24,FALSE,FALSE
2019-06-10,Latvia,Slovenia,Slovenia,Domen Črnigoj,27,FALSE,FALSE
2019-06-10,Latvia,Slovenia,Slovenia,Josip Iličić,29,FALSE,TRUE
2019-06-10,Latvia,Slovenia,Slovenia,Josip Iličić,44,FALSE,FALSE
2019-06-10,Latvia,Slovenia,Slovenia,Miha Zajc,47,FALSE,FALSE
2019-06-10,Malta,Romania,Romania,George Pușcaș,7,FALSE,FALSE
2019-06-10,Malta,Romania,Romania,George Pușcaș,29,FALSE,FALSE
2019-06-10,Malta,Romania,Romania,Alexandru Chipciu,34,FALSE,FALSE
2019-06-10,Malta,Romania,Romania,Dennis Man,90,FALSE,FALSE
2019-06-10,North Macedonia,Austria,North Macedonia,Martin Hinteregger,18,TRUE,FALSE
2019-06-10,North Macedonia,Austria,Austria,Valentino Lazaro,39,FALSE,FALSE
2019-06-10,North Macedonia,Austria,Austria,Marko Arnautović,62,FALSE,TRUE
2019-06-10,North Macedonia,Austria,Austria,Marko Arnautović,82,FALSE,FALSE
2019-06-10,North Macedonia,Austria,Austria,Egzon Bejtulai,86,TRUE,FALSE
2019-06-10,Poland,Israel,Poland,Krzysztof Piątek,35,FALSE,FALSE
2019-06-10,Poland,Israel,Poland,Robert Lewandowski,56,FALSE,TRUE
2019-06-10,Poland,Israel,Poland,Kamil Grosicki,59,FALSE,FALSE
2019-06-10,Poland,Israel,Poland,Damian Kądzior,84,FALSE,FALSE
2019-06-10,Republic of Ireland,Gibraltar,Republic of Ireland,Joseph Chipolina,29,TRUE,FALSE
2019-06-10,Republic of Ireland,Gibraltar,Republic of Ireland,Robbie Brady,90,FALSE,FALSE
2019-06-10,Serbia,Lithuania,Serbia,Aleksandar Mitrović,20,FALSE,FALSE
2019-06-10,Serbia,Lithuania,Serbia,Aleksandar Mitrović,34,FALSE,FALSE
2019-06-10,Serbia,Lithuania,Serbia,Luka Jović,35,FALSE,FALSE
2019-06-10,Serbia,Lithuania,Lithuania,Arvydas Novikovas,71,FALSE,TRUE
2019-06-10,Serbia,Lithuania,Serbia,Adem Ljajić,90,FALSE,FALSE
2019-06-10,Spain,Sweden,Spain,Sergio Ramos,64,FALSE,TRUE
2019-06-10,Spain,Sweden,Spain,Álvaro Morata,85,FALSE,TRUE
2019-06-10,Spain,Sweden,Spain,Mikel Oyarzabal,87,FALSE,FALSE
2019-06-10,Ukraine,Luxembourg,Ukraine,Roman Yaremchuk,6,FALSE,FALSE
2019-06-11,Albania,Moldova,Albania,Sokol Cikalleshi,66,FALSE,FALSE
2019-06-11,Albania,Moldova,Albania,Ylber Ramadani,90,FALSE,FALSE
2019-06-11,Andorra,France,France,Kylian Mbappé,11,FALSE,FALSE
2019-06-11,Andorra,France,France,Wissam Ben Yedder,30,FALSE,FALSE
2019-06-11,Andorra,France,France,Florian Thauvin,45,FALSE,FALSE
2019-06-11,Andorra,France,France,Kurt Zouma,60,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Slovakia,Stanislav Lobotka,8,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Slovakia,Juraj Kucka,27,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Azerbaijan,Ramil Sheydayev,29,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Slovakia,Marek Hamšík,30,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Slovakia,Marek Hamšík,57,FALSE,FALSE
2019-06-11,Azerbaijan,Slovakia,Slovakia,Dávid Hancko,85,FALSE,FALSE
2019-06-11,Belarus,Northern Ireland,Northern Ireland,Paddy McNair,86,FALSE,FALSE
2019-06-11,Belgium,Scotland,Belgium,Romelu Lukaku,45,FALSE,FALSE
2019-06-11,Belgium,Scotland,Belgium,Romelu Lukaku,57,FALSE,FALSE
2019-06-11,Belgium,Scotland,Belgium,Kevin De Bruyne,90,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Marco Reus,10,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Serge Gnabry,17,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Leon Goretzka,20,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,İlkay Gündoğan,26,FALSE,TRUE
2019-06-11,Germany,Estonia,Germany,Marco Reus,37,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Serge Gnabry,62,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Timo Werner,79,FALSE,FALSE
2019-06-11,Germany,Estonia,Germany,Leroy Sané,88,FALSE,FALSE
2019-06-11,Greece,Armenia,Armenia,Aleksandre Karapetian,8,FALSE,FALSE
2019-06-11,Greece,Armenia,Armenia,Gevorg Ghazaryan,33,FALSE,FALSE
2019-06-11,Greece,Armenia,Greece,Zeca,54,FALSE,FALSE
2019-06-11,Greece,Armenia,Armenia,Tigran Barseghyan,74,FALSE,FALSE
2019-06-11,Greece,Armenia,Greece,Kostas Fortounis,87,FALSE,FALSE
2019-06-11,Hungary,Wales,Hungary,Máté Pátkai,80,FALSE,FALSE
2019-06-11,Iceland,Turkey,Iceland,Ragnar Sigurðsson,21,FALSE,FALSE
2019-06-11,Iceland,Turkey,Iceland,Ragnar Sigurðsson,32,FALSE,FALSE
2019-06-11,Iceland,Turkey,Turkey,Dorukhan Toköz,40,FALSE,FALSE
2019-06-11,Italy,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,32,FALSE,FALSE
2019-06-11,Italy,Bosnia and Herzegovina,Italy,Lorenzo Insigne,49,FALSE,FALSE
2019-06-11,Italy,Bosnia and Herzegovina,Italy,Marco Verratti,86,FALSE,FALSE
2019-06-11,Kazakhstan,San Marino,Kazakhstan,Islambek Kuat,45,FALSE,FALSE
2019-06-11,Kazakhstan,San Marino,Kazakhstan,Maxim Fedin,62,FALSE,FALSE
2019-06-11,Kazakhstan,San Marino,Kazakhstan,Gafurzhan Suyumbayev,65,FALSE,FALSE
2019-06-11,Kazakhstan,San Marino,Kazakhstan,Bauyrzhan Islamkhan,79,FALSE,FALSE
2019-06-11,Liechtenstein,Finland,Finland,Teemu Pukki,37,FALSE,FALSE
2019-06-11,Liechtenstein,Finland,Finland,Benjamin Källman,57,FALSE,FALSE
2019-06-11,Russia,Cyprus,Russia,Aleksei Ionov,38,FALSE,FALSE
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,50,FALSE,TRUE
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,53,FALSE,FALSE
2019-06-14,Brazil,Bolivia,Brazil,Everton Soares,85,FALSE,FALSE
2019-06-15,Argentina,Colombia,Colombia,Roger Martínez,71,FALSE,FALSE
2019-06-15,Argentina,Colombia,Colombia,Duván Zapata,86,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Jonathan David,33,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Jonathan David,53,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Junior Hoilett,63,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Scott Arfield,67,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,2,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,31,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Diego Antonio Reyes,38,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,44,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,64,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Alexis Vega,74,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,80,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Bryan Oviedo,7,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Celso Borges,19,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Elías Aguilar,45,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Allan Cruz,75,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Bermuda,Dante Leverock,45,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,54,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,66,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Paraguay,Óscar Cardozo,4,FALSE,TRUE
2019-06-16,Paraguay,Qatar,Paraguay,Derlis González,56,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Qatar,Almoez Ali,68,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Qatar,Juan Rodrigo Rojas,77,TRUE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Nicolás Lodeiro,6,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Edinson Cavani,33,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Luis Suárez,44,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Arturo Mina,78,TRUE,FALSE
2019-06-17,Curaçao,El Salvador,El Salvador,Nelson Bonilla,45,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,15,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,41,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Honduras,Anthony Lozano,54,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Damion Lowe,56,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Honduras,Rubilio Castillo,90,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Erick Pulgar,41,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,54,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Alexis Sánchez,82,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,83,FALSE,FALSE
2019-06-18,Bolivia,Peru,Bolivia,Marcelo Martins Moreno,28,FALSE,TRUE
2019-06-18,Bolivia,Peru,Peru,Paolo Guerrero,45,FALSE,FALSE
2019-06-18,Bolivia,Peru,Peru,Jefferson Farfán,55,FALSE,FALSE
