date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-01-09,Uzbekistan,Oman,Uzbekistan,Eldor Shomurodov,85,FALSE,FALSE
2019-01-10,Bahrain,Thailand,Thailand,Chanathip Songkrasin,58,FALSE,FALSE
2019-01-10,Jordan,Syria,Jordan,Musa Al-Taamari,26,FALSE,FALSE
2019-01-10,Jordan,Syria,Jordan,Tareq Khattab,43,FALSE,FALSE
2019-01-10,United Arab Emirates,India,United Arab Emirates,Khalfan Mubarak,41,FALSE,FALSE
2019-01-10,United Arab Emirates,India,United Arab Emirates,Ali Mabkhout,88,FALSE,FALSE
2019-01-11,Kyrgyzstan,South Korea,South Korea,Kim Min-jae,41,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Jamie Maclaren,18,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Awer Mabil,20,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Apostolos Giannou,90,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Wu Lei,40,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Wu Lei,66,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Yu Dabao,80,FALSE,FALSE
2019-01-12,Lebanon,Saudi Arabia,Saudi Arabia,Fahad Al-Muwallad,12,FALSE,FALSE
2019-01-12,Lebanon,Saudi Arabia,Saudi Arabia,Housain Al-Mogahwi,67,FALSE,FALSE
2019-01-12,Vietnam,Iran,Iran,Sardar Azmoun,38,FALSE,FALSE
2019-01-12,Vietnam,Iran,Iran,Sardar Azmoun,69,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Mohanad Ali,11,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Bashar Resan,19,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Alaa Abbas,90,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,9,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,11,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Boualem Khoukhi,43,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,55,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,60,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Abdelkarim Hassan,68,FALSE,FALSE
2019-01-13,Oman,Japan,Japan,Genki Haraguchi,28,FALSE,TRUE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Javokhir Sidikov,17,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Eldor Shomurodov,24,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Jaloliddin Masharipov,40,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Eldor Shomurodov,42,FALSE,FALSE
2019-01-14,India,Bahrain,Bahrain,Jamal Rashid,90,FALSE,TRUE
2019-01-14,United Arab Emirates,Thailand,United Arab Emirates,Ali Mabkhout,7,FALSE,FALSE
2019-01-14,United Arab Emirates,Thailand,Thailand,Thitipan Puangchan,41,FALSE,FALSE
2019-01-15,Australia,Syria,Australia,Awer Mabil,41,FALSE,FALSE
2019-01-15,Australia,Syria,Syria,Omar Kharbin,43,FALSE,FALSE
2019-01-15,Australia,Syria,Australia,Chris Ikonomidis,54,FALSE,FALSE
2019-01-15,Australia,Syria,Syria,Omar Al Somah,80,FALSE,TRUE
2019-01-15,Australia,Syria,Australia,Tom Rogic,90,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,24,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,51,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,77,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Philippines,Stephan Schröck,80,FALSE,FALSE
2019-01-16,South Korea,China PR,South Korea,Hwang Ui-jo,14,FALSE,TRUE
2019-01-16,South Korea,China PR,South Korea,Kim Min-jae,51,FALSE,FALSE
2019-01-16,Vietnam,Yemen,Vietnam,Nguyễn Quang Hải,38,FALSE,FALSE
2019-01-16,Vietnam,Yemen,Vietnam,Quế Ngọc Hải,64,FALSE,TRUE
2019-01-17,Japan,Uzbekistan,Uzbekistan,Eldor Shomurodov,40,FALSE,FALSE
2019-01-17,Japan,Uzbekistan,Japan,Yoshinori Muto,43,FALSE,FALSE
2019-01-17,Japan,Uzbekistan,Japan,Tsukasa Shiotani,58,FALSE,FALSE
2019-01-17,Lebanon,North Korea,North Korea,Pak Kwang-ryong,9,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Felix Michel Melki,27,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Hilal El-Helwe,65,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Hassan Maatouk,80,FALSE,TRUE
2019-01-17,Lebanon,North Korea,Lebanon,Hilal El-Helwe,90,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Ahmed Mubarak Al-Mahaijri,20,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Turkmenistan,Altymyrat Annadurdyýew,41,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Muhsen Al-Ghassani,84,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Mohammed Al-Musalami,90,FALSE,FALSE
2019-01-17,Saudi Arabia,Qatar,Qatar,Almoez Ali,45,FALSE,FALSE
2019-01-17,Saudi Arabia,Qatar,Qatar,Almoez Ali,80,FALSE,FALSE
2019-01-20,Iran,Oman,Iran,Alireza Jahanbakhsh,32,FALSE,FALSE
2019-01-20,Iran,Oman,Iran,Ashkan Dejagah,41,FALSE,TRUE
2019-01-20,Jordan,Vietnam,Jordan,Baha' Abdel-Rahman,39,FALSE,FALSE
2019-01-20,Jordan,Vietnam,Vietnam,Nguyễn Công Phượng,51,FALSE,FALSE
2019-01-20,Thailand,China PR,Thailand,Supachai Jaided,31,FALSE,FALSE
2019-01-20,Thailand,China PR,China PR,Xiao Zhi,67,FALSE,FALSE
2019-01-20,Thailand,China PR,China PR,Gao Lin,71,FALSE,TRUE
2019-01-21,Japan,Saudi Arabia,Japan,Takehiro Tomiyasu,20,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Khamis Esmaeel,14,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,26,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Ali Mabkhout,64,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Tursunali Rustamov,90,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Ahmed Khalil,103,FALSE,TRUE
2019-01-22,Qatar,Iraq,Qatar,Bassam Al-Rawi,62,FALSE,FALSE
2019-01-22,South Korea,Bahrain,South Korea,Hwang Hee-chan,43,FALSE,FALSE
2019-01-22,South Korea,Bahrain,Bahrain,Mohamed Al Romaihi,77,FALSE,FALSE
2019-01-22,South Korea,Bahrain,South Korea,Kim Jin-su,105,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Mehdi Taremi,18,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Sardar Azmoun,31,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Karim Ansarifard,90,FALSE,FALSE
2019-01-24,Vietnam,Japan,Japan,Ritsu Dōan,57,FALSE,TRUE
2019-01-25,South Korea,Qatar,Qatar,Abdulaziz Hatem,78,FALSE,FALSE
2019-01-25,United Arab Emirates,Australia,United Arab Emirates,Ali Mabkhout,68,FALSE,FALSE
2019-01-28,Iran,Japan,Japan,Yuya Osako,56,FALSE,FALSE
2019-01-28,Iran,Japan,Japan,Yuya Osako,67,FALSE,TRUE
2019-01-28,Iran,Japan,Japan,Genki Haraguchi,90,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Boualem Khoukhi,22,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Almoez Ali,37,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Hassan Al-Haydos,80,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Hamid Ismail,90,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Almoez Ali,12,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Abdulaziz Hatem,27,FALSE,FALSE
2019-02-01,Japan,Qatar,Japan,Takumi Minamino,69,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Akram Afif,83,FALSE,TRUE
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,50,FALSE,TRUE
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,53,FALSE,FALSE
2019-06-14,Brazil,Bolivia,Brazil,Everton Soares,85,FALSE,FALSE
2019-06-15,Argentina,Colombia,Colombia,Roger Martínez,71,FALSE,FALSE
2019-06-15,Argentina,Colombia,Colombia,Duván Zapata,86,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Jonathan David,33,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Jonathan David,53,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Junior Hoilett,63,FALSE,FALSE
2019-06-15,Canada,Martinique,Canada,Scott Arfield,67,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,2,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,31,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Diego Antonio Reyes,38,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,44,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,64,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Alexis Vega,74,FALSE,FALSE
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,80,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Bryan Oviedo,7,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Celso Borges,19,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Elías Aguilar,45,FALSE,FALSE
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Allan Cruz,75,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Bermuda,Dante Leverock,45,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,54,FALSE,FALSE
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,66,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Paraguay,Óscar Cardozo,4,FALSE,TRUE
2019-06-16,Paraguay,Qatar,Paraguay,Derlis González,56,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Qatar,Almoez Ali,68,FALSE,FALSE
2019-06-16,Paraguay,Qatar,Qatar,Juan Rodrigo Rojas,77,TRUE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Nicolás Lodeiro,6,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Edinson Cavani,33,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Luis Suárez,44,FALSE,FALSE
2019-06-16,Uruguay,Ecuador,Uruguay,Arturo Mina,78,TRUE,FALSE
2019-06-17,Curaçao,El Salvador,El Salvador,Nelson Bonilla,45,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,15,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,41,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Honduras,Anthony Lozano,54,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Jamaica,Damion Lowe,56,FALSE,FALSE
2019-06-17,Jamaica,Honduras,Honduras,Rubilio Castillo,90,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Erick Pulgar,41,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,54,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Alexis Sánchez,82,FALSE,FALSE
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,83,FALSE,FALSE
2019-06-18,Bolivia,Peru,Bolivia,Marcelo Martins Moreno,28,FALSE,TRUE
2019-06-18,Bolivia,Peru,Peru,Paolo Guerrero,45,FALSE,FALSE
2019-06-18,Bolivia,Peru,Peru,Jefferson Farfán,55,FALSE,FALSE
2019-06-18,Bolivia,Peru,Peru,Edison Flores,90,FALSE,FALSE
2019-06-18,Panama,Trinidad and Tobago,Panama,Armando Cooper,53,FALSE,FALSE
2019-06-18,Panama,Trinidad and Tobago,Panama,Yoel Bárcenas,68,FALSE,FALSE
2019-06-18,United States,Guyana,United States,Paul Arriola,28,FALSE,FALSE
2019-06-18,United States,Guyana,United States,Tyler Boyd,51,FALSE,FALSE
2019-06-18,United States,Guyana,United States,Gyasi Zardes,55,FALSE,FALSE
2019-06-18,United States,Guyana,United States,Tyler Boyd,81,FALSE,FALSE
2019-06-19,Argentina,Paraguay,Paraguay,Richard Sánchez,37,FALSE,FALSE
2019-06-19,Argentina,Paraguay,Argentina,Lionel Messi,57,FALSE,TRUE
2019-06-19,Colombia,Qatar,Colombia,Duván Zapata,86,FALSE,FALSE
2019-06-19,Cuba,Martinique,Martinique,Joris Marveaux,45,FALSE,FALSE
2019-06-19,Cuba,Martinique,Martinique,Stéphane Abaul,70,FALSE,FALSE
2019-06-19,Cuba,Martinique,Martinique,Kévin Fortuné,84,FALSE,FALSE
2019-06-19,Mexico,Canada,Mexico,Roberto Alvarado,40,FALSE,FALSE
2019-06-19,Mexico,Canada,Mexico,Andrés Guardado,54,FALSE,FALSE
2019-06-19,Mexico,Canada,Canada,Lucas Cavallini,75,FALSE,FALSE
2019-06-19,Mexico,Canada,Mexico,Andrés Guardado,77,FALSE,FALSE
2019-06-20,Costa Rica,Bermuda,Costa Rica,Mayron George,30,FALSE,FALSE
2019-06-20,Costa Rica,Bermuda,Costa Rica,Elías Aguilar,54,FALSE,FALSE
2019-06-20,Costa Rica,Bermuda,Bermuda,Nahki Wells,59,FALSE,TRUE
2019-06-20,Nicaragua,Haiti,Haiti,Steeven Saba,22,FALSE,FALSE
2019-06-20,Nicaragua,Haiti,Haiti,Manuel Rosas Arreola,33,TRUE,FALSE
2019-06-20,Uruguay,Japan,Japan,Koji Miyoshi,25,FALSE,FALSE
2019-06-20,Uruguay,Japan,Uruguay,Luis Suárez,32,FALSE,TRUE
2019-06-20,Uruguay,Japan,Japan,Koji Miyoshi,59,FALSE,FALSE
2019-06-20,Uruguay,Japan,Uruguay,José María Giménez,66,FALSE,FALSE
2019-06-21,Ecuador,Chile,Chile,José Pedro Fuenzalida,8,FALSE,FALSE
2019-06-21,Ecuador,Chile,Ecuador,Enner Valencia,26,FALSE,TRUE
2019-06-21,Ecuador,Chile,Chile,Alexis Sánchez,51,FALSE,FALSE
2019-06-21,Egypt,Zimbabwe,Egypt,Trézéguet,41,FALSE,FALSE
2019-06-21,Honduras,Curaçao,Curaçao,Leandro Bacuna,40,FALSE,FALSE
2019-06-22,Bolivia,Venezuela,Venezuela,Darwin Machís,2,FALSE,FALSE
2019-06-22,Bolivia,Venezuela,Venezuela,Darwin Machís,55,FALSE,FALSE
2019-06-22,Bolivia,Venezuela,Bolivia,Leonel Justiniano,82,FALSE,FALSE
2019-06-22,Bolivia,Venezuela,Venezuela,Josef Martínez,86,FALSE,FALSE
2019-06-22,Brazil,Peru,Brazil,Casemiro,12,FALSE,FALSE
2019-06-22,Brazil,Peru,Brazil,Roberto Firmino,19,FALSE,FALSE
2019-06-22,Brazil,Peru,Brazil,Everton Soares,32,FALSE,FALSE
2019-06-22,Brazil,Peru,Brazil,Dani Alves,53,FALSE,FALSE
2019-06-22,Brazil,Peru,Brazil,Willian,90,FALSE,FALSE
2019-06-22,DR Congo,Uganda,Uganda,Patrick Kaddu,14,FALSE,FALSE
2019-06-22,DR Congo,Uganda,Uganda,Emmanuel Okwi,48,FALSE,FALSE
2019-06-22,Guinea,Madagascar,Guinea,Sory Kaba,34,FALSE,FALSE
2019-06-22,Guinea,Madagascar,Madagascar,Anicet Abel,49,FALSE,FALSE
2019-06-22,Guinea,Madagascar,Madagascar,Carolus Andriamatsinoro,55,FALSE,FALSE
2019-06-22,Guinea,Madagascar,Guinea,François Kamano,66,FALSE,TRUE
2019-06-22,Guyana,Panama,Panama,Abdiel Arroyo,16,FALSE,FALSE
2019-06-22,Guyana,Panama,Guyana,Neil Danns,33,FALSE,TRUE
2019-06-22,Guyana,Panama,Panama,Terence Vancooten,40,TRUE,FALSE
2019-06-22,Guyana,Panama,Panama,Eric Davis,51,FALSE,TRUE
2019-06-22,Guyana,Panama,Panama,Gabriel Torres,86,FALSE,FALSE
2019-06-22,Guyana,Panama,Guyana,Neil Danns,90,FALSE,TRUE
2019-06-22,Nigeria,Burundi,Nigeria,Odion Ighalo,77,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Aaron Long,41,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Gyasi Zardes,66,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Gyasi Zardes,69,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Christian Pulisic,73,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Paul Arriola,78,FALSE,FALSE
2019-06-22,United States,Trinidad and Tobago,United States,Aaron Long,90,FALSE,FALSE
2019-06-23,Algeria,Kenya,Algeria,Baghdad Bounedjah,34,FALSE,TRUE
2019-06-23,Algeria,Kenya,Algeria,Riyad Mahrez,43,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Jonathan David,3,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,21,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,43,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,45,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Junior Hoilett,50,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Jonathan David,71,FALSE,FALSE
2019-06-23,Canada,Cuba,Canada,Jonathan David,77,FALSE,FALSE
2019-06-23,Colombia,Paraguay,Colombia,Gustavo Cuéllar,31,FALSE,FALSE
2019-06-23,Martinique,Mexico,Mexico,Uriel Antuna,29,FALSE,FALSE
2019-06-23,Martinique,Mexico,Martinique,Kévin Parsemain,56,FALSE,FALSE
2019-06-23,Martinique,Mexico,Mexico,Raúl Jiménez,61,FALSE,FALSE
2019-06-23,Martinique,Mexico,Mexico,Fernando Navarro Morán,72,FALSE,FALSE
2019-06-23,Martinique,Mexico,Martinique,Jordy Delem,84,FALSE,FALSE
2019-06-23,Morocco,Namibia,Morocco,Itamunua Keimuine,89,TRUE,FALSE
2019-06-23,Qatar,Argentina,Argentina,Lautaro Martínez,4,FALSE,FALSE
2019-06-23,Qatar,Argentina,Argentina,Sergio Agüero,82,FALSE,FALSE
2019-06-23,Senegal,Tanzania,Senegal,Keita Baldé,28,FALSE,FALSE
2019-06-23,Senegal,Tanzania,Senegal,Krépin Diatta,64,FALSE,FALSE
2019-06-24,Bermuda,Nicaragua,Bermuda,Lejuan Simmons,60,FALSE,FALSE
2019-06-24,Bermuda,Nicaragua,Bermuda,Nahki Wells,71,FALSE,FALSE
2019-06-24,Chile,Uruguay,Uruguay,Edinson Cavani,82,FALSE,FALSE
2019-06-24,Ecuador,Japan,Japan,Shoya Nakajima,15,FALSE,FALSE
2019-06-24,Ecuador,Japan,Ecuador,Ángel Mena,35,FALSE,FALSE
2019-06-24,Haiti,Costa Rica,Costa Rica,Álvaro Saborío,13,FALSE,FALSE
2019-06-24,Haiti,Costa Rica,Haiti,Duckens Nazon,57,FALSE,TRUE
2019-06-24,Haiti,Costa Rica,Haiti,Djimy Alexis,81,FALSE,FALSE
2019-06-24,Ivory Coast,South Africa,Ivory Coast,Jonathan Kodjia,64,FALSE,FALSE
2019-06-24,Mali,Mauritania,Mali,Abdoulay Diaby,37,FALSE,FALSE
2019-06-24,Mali,Mauritania,Mali,Moussa Marega,45,FALSE,TRUE
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,55,FALSE,FALSE
2019-06-24,Mali,Mauritania,Mauritania,Moctar Sidi El Hacen,72,FALSE,TRUE
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,74,FALSE,FALSE
2019-06-24,Tunisia,Angola,Tunisia,Youssef Msakni,34,FALSE,TRUE
2019-06-24,Tunisia,Angola,Angola,Djalma Campos,73,FALSE,FALSE
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Banana Yaya,66,FALSE,FALSE
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Stéphane Bahoken,69,FALSE,FALSE
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,2,FALSE,FALSE
2019-06-25,Ghana,Benin,Ghana,André Ayew,9,FALSE,FALSE
2019-06-25,Ghana,Benin,Ghana,Jordan Ayew,42,FALSE,FALSE
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,63,FALSE,FALSE
2019-06-25,Honduras,El Salvador,Honduras,Jorge Álvarez,59,FALSE,FALSE
2019-06-25,Honduras,El Salvador,Honduras,Rubilio Castillo,65,FALSE,FALSE
2019-06-25,Honduras,El Salvador,Honduras,Bryan Acosta,75,FALSE,FALSE
2019-06-25,Honduras,El Salvador,Honduras,Emilio Izaguirre,90,FALSE,FALSE
2019-06-25,Jamaica,Curaçao,Jamaica,Shamar Nicholson,14,FALSE,FALSE
2019-06-25,Jamaica,Curaçao,Curaçao,Juriën Gaari,90,FALSE,FALSE
2019-06-26,Egypt,DR Congo,Egypt,Ahmed Elmohamady,25,FALSE,FALSE
2019-06-26,Egypt,DR Congo,Egypt,Mohamed Salah,43,FALSE,FALSE
2019-06-26,Nigeria,Guinea,Nigeria,Kenneth Omeruo,73,FALSE,FALSE
2019-06-26,Trinidad and Tobago,Guyana,Guyana,Neil Danns,54,FALSE,FALSE
2019-06-26,Trinidad and Tobago,Guyana,Trinidad and Tobago,Kevin Molino,80,FALSE,FALSE
2019-06-26,Uganda,Zimbabwe,Uganda,Emmanuel Okwi,12,FALSE,FALSE
2019-06-26,Uganda,Zimbabwe,Zimbabwe,Khama Billiat,40,FALSE,FALSE
2019-06-26,United States,Panama,United States,Jozy Altidore,66,FALSE,FALSE
2019-06-27,Kenya,Tanzania,Tanzania,Simon Msuva,6,FALSE,FALSE
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,39,FALSE,FALSE
2019-06-27,Kenya,Tanzania,Tanzania,Mbwana Samatta,40,FALSE,FALSE
2019-06-27,Kenya,Tanzania,Kenya,Johanna Omolo,62,FALSE,FALSE
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,80,FALSE,FALSE
2019-06-27,Madagascar,Burundi,Madagascar,Marco Ilaimaharitra,76,FALSE,FALSE
2019-06-27,Senegal,Algeria,Algeria,Youcef Belaïli,49,FALSE,FALSE
2019-06-28,Morocco,Ivory Coast,Morocco,Youssef En-Nesyri,23,FALSE,FALSE
2019-06-28,South Africa,Namibia,South Africa,Bongani Zungu,68,FALSE,FALSE
2019-06-28,Tunisia,Mali,Mali,Diadie Samassékou,60,FALSE,FALSE
2019-06-28,Tunisia,Mali,Tunisia,Wahbi Khazri,70,FALSE,FALSE
2019-06-28,Venezuela,Argentina,Argentina,Lautaro Martínez,10,FALSE,FALSE
2019-06-28,Venezuela,Argentina,Argentina,Giovani Lo Celso,74,FALSE,FALSE
2019-06-29,Haiti,Canada,Canada,Jonathan David,18,FALSE,FALSE
2019-06-29,Haiti,Canada,Canada,Lucas Cavallini,28,FALSE,FALSE
2019-06-29,Haiti,Canada,Haiti,Duckens Nazon,50,FALSE,FALSE
2019-06-29,Haiti,Canada,Haiti,Hervé Bazile,70,FALSE,TRUE
2019-06-29,Haiti,Canada,Haiti,Wilde-Donald Guerrier,76,FALSE,FALSE
2019-06-29,Mexico,Costa Rica,Mexico,Raúl Jiménez,44,FALSE,FALSE
2019-06-29,Mexico,Costa Rica,Costa Rica,Bryan Ruiz,52,FALSE,TRUE
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,25,FALSE,FALSE
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,52,FALSE,FALSE
2019-06-30,Egypt,Uganda,Egypt,Mohamed Salah,36,FALSE,FALSE
2019-06-30,Egypt,Uganda,Egypt,Ahmed Elmohamady,45,FALSE,FALSE
2019-06-30,Jamaica,Panama,Jamaica,Darren Mattocks,75,FALSE,TRUE
2019-06-30,Madagascar,Nigeria,Madagascar,Lalaïna Nomenjanahary,13,FALSE,FALSE
2019-06-30,Madagascar,Nigeria,Madagascar,Carolus Andriamatsinoro,53,FALSE,FALSE
2019-06-30,United States,Curaçao,United States,Weston McKennie,25,FALSE,FALSE
2019-06-30,Zimbabwe,DR Congo,DR Congo,Jonathan Bolingi,4,FALSE,FALSE
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,34,FALSE,FALSE
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,65,FALSE,TRUE
2019-06-30,Zimbabwe,DR Congo,DR Congo,Britt Assombalonga,78,FALSE,FALSE
2019-07-01,Kenya,Senegal,Senegal,Ismaïla Sarr,63,FALSE,FALSE
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,71,FALSE,FALSE
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,78,FALSE,TRUE
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Max Gradel,39,FALSE,FALSE
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Serey Dié,58,FALSE,FALSE
2019-07-01,Namibia,Ivory Coast,Namibia,Joslin Kamatuka,71,FALSE,FALSE
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Wilfried Zaha,84,FALSE,FALSE
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Maxwel Cornet,89,FALSE,FALSE
2019-07-01,South Africa,Morocco,Morocco,Mbark Boussoufa,90,FALSE,FALSE
2019-07-01,Tanzania,Algeria,Algeria,Islam Slimani,35,FALSE,FALSE
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,39,FALSE,FALSE
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,45,FALSE,FALSE
2019-07-02,Angola,Mali,Mali,Amadou Haidara,37,FALSE,FALSE
2019-07-02,Brazil,Argentina,Brazil,Gabriel Jesus,19,FALSE,FALSE
2019-07-02,Brazil,Argentina,Brazil,Roberto Firmino,71,FALSE,FALSE
2019-07-02,Guinea-Bissau,Ghana,Ghana,Jordan Ayew,46,FALSE,FALSE
2019-07-02,Guinea-Bissau,Ghana,Ghana,Thomas Partey,72,FALSE,FALSE
2019-07-02,Haiti,Mexico,Mexico,Raúl Jiménez,93,FALSE,TRUE
2019-07-03,Chile,Peru,Peru,Edison Flores,21,FALSE,FALSE
2019-07-03,Chile,Peru,Peru,Yoshimar Yotún,38,FALSE,FALSE
2019-07-03,Chile,Peru,Peru,Paolo Guerrero,90,FALSE,FALSE
2019-07-03,United States,Jamaica,United States,Weston McKennie,9,FALSE,FALSE
2019-07-03,United States,Jamaica,United States,Christian Pulisic,52,FALSE,FALSE
2019-07-03,United States,Jamaica,Jamaica,Shamar Nicholson,69,FALSE,FALSE
2019-07-03,United States,Jamaica,United States,Christian Pulisic,87,FALSE,FALSE
2019-07-05,Morocco,Benin,Benin,Moise Adilehou,53,FALSE,FALSE
