date,away_team,home_team,team,scorer,minute,own_goal,penalty
2011-07-11,Costa Rica,Argentina,Argentina,Ángel Di María,63,FALSE,FALSE
2011-07-12,Peru,Chile,Chile,André Carrillo,90,TRUE,FALSE
2011-07-12,Mexico,Uruguay,Uruguay,Álvaro Pereira,14,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Brazil,Alexandre Pato,28,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Ecuador,Felipe Caicedo,36,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Brazil,Neymar,48,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Ecuador,Felipe Caicedo,58,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Brazil,Alexandre Pato,61,FALSE,FALSE
2011-07-13,Ecuador,Brazil,Brazil,Neymar,71,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Venezuela,Salomón Rondón,4,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Paraguay,Antolín Alcaraz,32,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Paraguay,Lucas Barrios,62,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Paraguay,Cristian Riveros,85,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Venezuela,Miku,89,FALSE,FALSE
2011-07-13,Venezuela,Paraguay,Venezuela,Grenddy Perozo,90,FALSE,FALSE
2011-07-16,Uruguay,Argentina,Uruguay,Diego Pérez,5,FALSE,FALSE
2011-07-16,Uruguay,Argentina,Argentina,Gonzalo Higuaín,17,FALSE,FALSE
2011-07-16,Peru,Colombia,Peru,Carlos Lobatón,101,FALSE,FALSE
2011-07-16,Peru,Colombia,Peru,Juan Manuel Vargas,111,FALSE,FALSE
2011-07-17,Venezuela,Chile,Venezuela,Oswaldo Vizcarrondo,34,FALSE,FALSE
2011-07-17,Venezuela,Chile,Chile,Humberto Suazo,69,FALSE,FALSE
2011-07-17,Venezuela,Chile,Venezuela,Gabriel Cichero,80,FALSE,FALSE
2011-07-19,Uruguay,Peru,Uruguay,Luis Suárez,52,FALSE,FALSE
2011-07-19,Uruguay,Peru,Uruguay,Luis Suárez,57,FALSE,FALSE
2011-07-23,Venezuela,Peru,Peru,William Chiroque,41,FALSE,FALSE
2011-07-23,Venezuela,Peru,Peru,Paolo Guerrero,63,FALSE,FALSE
2011-07-23,Venezuela,Peru,Venezuela,Juan Arango,77,FALSE,FALSE
2011-07-23,Venezuela,Peru,Peru,Paolo Guerrero,89,FALSE,FALSE
2011-07-23,Venezuela,Peru,Peru,Paolo Guerrero,90,FALSE,FALSE
2011-07-24,Paraguay,Uruguay,Uruguay,Luis Suárez,11,FALSE,FALSE
2011-07-24,Paraguay,Uruguay,Uruguay,Diego Forlán,41,FALSE,FALSE
2011-07-24,Paraguay,Uruguay,Uruguay,Diego Forlán,89,FALSE,FALSE
2012-01-21,Libya,Equatorial Guinea,Equatorial Guinea,Javier Balboa,87,FALSE,FALSE
2012-01-21,Zambia,Senegal,Zambia,Emmanuel Mayuka,12,FALSE,FALSE
2012-01-21,Zambia,Senegal,Zambia,Rainford Kalaba,20,FALSE,FALSE
2012-01-21,Zambia,Senegal,Senegal,Dame N'Doye,73,FALSE,FALSE
2012-01-22,Angola,Burkina Faso,Angola,Mateus Galiano da Costa,48,FALSE,FALSE
2012-01-22,Angola,Burkina Faso,Burkina Faso,Alain Traoré,58,FALSE,FALSE
2012-01-22,Angola,Burkina Faso,Angola,Manucho,68,FALSE,FALSE
2012-01-22,Sudan,Ivory Coast,Ivory Coast,Didier Drogba,39,FALSE,FALSE
2012-01-23,Niger,Gabon,Gabon,Pierre-Emerick Aubameyang,31,FALSE,FALSE
2012-01-23,Niger,Gabon,Gabon,Stéphane N'Guéma,42,FALSE,FALSE
2012-01-23,Tunisia,Morocco,Tunisia,Khaled Korbi,34,FALSE,FALSE
2012-01-23,Tunisia,Morocco,Tunisia,Youssef Msakni,76,FALSE,FALSE
2012-01-23,Tunisia,Morocco,Morocco,Houssine Kharja,86,FALSE,FALSE
2012-01-24,Botswana,Ghana,Ghana,John Mensah,25,FALSE,FALSE
2012-01-24,Guinea,Mali,Mali,Bakaye Traoré,30,FALSE,FALSE
2012-01-25,Senegal,Equatorial Guinea,Equatorial Guinea,Iban Iyanga,61,FALSE,FALSE
2012-01-25,Senegal,Equatorial Guinea,Senegal,Moussa Sow,89,FALSE,FALSE
2012-01-25,Senegal,Equatorial Guinea,Equatorial Guinea,Kily Álvarez,90,FALSE,FALSE
2012-01-25,Zambia,Libya,Libya,Ahmed Saad Osman,5,FALSE,FALSE
2012-01-25,Zambia,Libya,Zambia,Emmanuel Mayuka,29,FALSE,FALSE
2012-01-25,Zambia,Libya,Libya,Ahmed Saad Osman,48,FALSE,FALSE
2012-01-25,Zambia,Libya,Zambia,Christopher Katongo,54,FALSE,FALSE
2012-01-26,Burkina Faso,Ivory Coast,Ivory Coast,Salomon Kalou,16,FALSE,FALSE
2012-01-26,Burkina Faso,Ivory Coast,Ivory Coast,Bakary Koné,82,TRUE,FALSE
2012-01-26,Angola,Sudan,Angola,Manucho,4,FALSE,FALSE
2012-01-26,Angola,Sudan,Sudan,Mohamed Ahmed Bashir,32,FALSE,FALSE
2012-01-26,Angola,Sudan,Angola,Manucho,50,FALSE,TRUE
2012-01-26,Angola,Sudan,Sudan,Mohamed Ahmed Bashir,74,FALSE,FALSE
2012-01-27,Morocco,Gabon,Morocco,Houssine Kharja,24,FALSE,FALSE
2012-01-27,Morocco,Gabon,Gabon,Pierre-Emerick Aubameyang,76,FALSE,FALSE
2012-01-27,Morocco,Gabon,Gabon,Daniel Cousin,79,FALSE,FALSE
2012-01-27,Morocco,Gabon,Gabon,Bruno Mbanangoyé Zita,90,FALSE,FALSE
2012-01-27,Morocco,Gabon,Morocco,Houssine Kharja,90,FALSE,TRUE
2012-01-27,Tunisia,Niger,Tunisia,Youssef Msakni,4,FALSE,FALSE
2012-01-27,Tunisia,Niger,Niger,William N'Gounou,9,FALSE,FALSE
2012-01-27,Tunisia,Niger,Tunisia,Issam Jemâa,89,FALSE,FALSE
2012-01-28,Guinea,Botswana,Guinea,Sadio Diallo,15,FALSE,FALSE
2012-01-28,Guinea,Botswana,Botswana,Dipsy Selolwane,23,FALSE,TRUE
2012-01-28,Guinea,Botswana,Guinea,Sadio Diallo,27,FALSE,FALSE
2012-01-28,Guinea,Botswana,Guinea,Abdoul Camara,42,FALSE,FALSE
2012-01-28,Guinea,Botswana,Guinea,Ibrahima Traoré,45,FALSE,FALSE
2012-01-28,Guinea,Botswana,Guinea,Mamadou Bah,83,FALSE,FALSE
2012-01-28,Guinea,Botswana,Guinea,Naby Soumah,86,FALSE,FALSE
2012-01-28,Mali,Ghana,Ghana,Asamoah Gyan,64,FALSE,FALSE
2012-01-28,Mali,Ghana,Ghana,André Ayew,71,FALSE,FALSE
2012-01-29,Zambia,Equatorial Guinea,Zambia,Christopher Katongo,68,FALSE,FALSE
2012-01-29,Senegal,Libya,Libya,Ihaab Boussefi,5,FALSE,FALSE
2012-01-29,Senegal,Libya,Senegal,Deme N'Diaye,10,FALSE,FALSE
2012-01-29,Senegal,Libya,Libya,Ihaab Boussefi,84,FALSE,FALSE
2012-01-30,Angola,Ivory Coast,Ivory Coast,Emmanuel Eboué,33,FALSE,FALSE
2012-01-30,Angola,Ivory Coast,Ivory Coast,Wilfried Bony,64,FALSE,FALSE
2012-01-30,Burkina Faso,Sudan,Sudan,Mudather El Tahir,33,FALSE,FALSE
2012-01-30,Burkina Faso,Sudan,Sudan,Mudather El Tahir,79,FALSE,FALSE
2012-01-30,Burkina Faso,Sudan,Burkina Faso,Issiaka Ouédraogo,90,FALSE,FALSE
2012-01-31,Tunisia,Gabon,Gabon,Pierre-Emerick Aubameyang,61,FALSE,FALSE
2012-01-31,Morocco,Niger,Morocco,Younès Belhanda,78,FALSE,FALSE
2012-02-01,Mali,Botswana,Botswana,Mogakolodi Ngele,50,FALSE,FALSE
2012-02-01,Mali,Botswana,Mali,Garra Dembélé,56,FALSE,FALSE
2012-02-01,Mali,Botswana,Mali,Seydou Keita,75,FALSE,FALSE
2012-02-01,Guinea,Ghana,Ghana,Emmanuel Agyemang-Badu,27,FALSE,FALSE
2012-02-01,Guinea,Ghana,Guinea,Abdoul Camara,45,FALSE,FALSE
2012-02-04,Ivory Coast,Equatorial Guinea,Ivory Coast,Didier Drogba,35,FALSE,FALSE
2012-02-04,Ivory Coast,Equatorial Guinea,Ivory Coast,Didier Drogba,69,FALSE,FALSE
2012-02-04,Ivory Coast,Equatorial Guinea,Ivory Coast,Yaya Touré,81,FALSE,FALSE
2012-02-04,Sudan,Zambia,Zambia,Stophira Sunzu,15,FALSE,FALSE
2012-02-04,Sudan,Zambia,Zambia,Christopher Katongo,66,FALSE,FALSE
2012-02-04,Sudan,Zambia,Zambia,James Chamanga,86,FALSE,FALSE
2012-02-05,Mali,Gabon,Gabon,Éric Mouloungui,54,FALSE,FALSE
2012-02-05,Mali,Gabon,Mali,Cheick Diabaté,85,FALSE,FALSE
2012-02-05,Tunisia,Ghana,Ghana,John Mensah,9,FALSE,FALSE
2012-02-05,Tunisia,Ghana,Tunisia,Saber Khelifa,41,FALSE,FALSE
2012-02-05,Tunisia,Ghana,Ghana,André Ayew,100,FALSE,FALSE
2012-02-08,Ivory Coast,Mali,Ivory Coast,Gervinho,45,FALSE,FALSE
2012-02-08,Ghana,Zambia,Zambia,Emmanuel Mayuka,78,FALSE,FALSE
2012-02-11,Mali,Ghana,Mali,Cheick Diabaté,23,FALSE,FALSE
2012-02-11,Mali,Ghana,Mali,Cheick Diabaté,80,FALSE,FALSE
2012-06-08,Greece,Poland,Poland,Robert Lewandowski,17,FALSE,FALSE
2012-06-08,Greece,Poland,Greece,Dimitris Salpingidis,51,FALSE,FALSE
2012-06-08,Czech Republic,Russia,Russia,Alan Dzagoev,15,FALSE,FALSE
2012-06-08,Czech Republic,Russia,Russia,Roman Shirokov,24,FALSE,FALSE
2012-06-08,Czech Republic,Russia,Czech Republic,Václav Pilař,52,FALSE,FALSE
2012-06-08,Czech Republic,Russia,Russia,Alan Dzagoev,79,FALSE,FALSE
2012-06-08,Czech Republic,Russia,Russia,Roman Pavlyuchenko,82,FALSE,FALSE
2012-06-09,Portugal,Germany,Germany,Mario Gómez,72,FALSE,FALSE
2012-06-09,Denmark,Netherlands,Denmark,Michael Krohn-Dehli,24,FALSE,FALSE
2012-06-10,Croatia,Republic of Ireland,Croatia,Mario Mandžukić,3,FALSE,FALSE
2012-06-10,Croatia,Republic of Ireland,Republic of Ireland,Sean St Ledger,19,FALSE,FALSE
2012-06-10,Croatia,Republic of Ireland,Croatia,Nikica Jelavić,43,FALSE,FALSE
2012-06-10,Croatia,Republic of Ireland,Croatia,Mario Mandžukić,49,FALSE,FALSE
2012-06-10,Italy,Spain,Italy,Antonio Di Natale,61,FALSE,FALSE
2012-06-10,Italy,Spain,Spain,Cesc Fàbregas,64,FALSE,FALSE
2012-06-11,England,France,England,Joleon Lescott,30,FALSE,FALSE
2012-06-11,England,France,France,Samir Nasri,39,FALSE,FALSE
2012-06-11,Sweden,Ukraine,Sweden,Zlatan Ibrahimović,52,FALSE,FALSE
2012-06-11,Sweden,Ukraine,Ukraine,Andriy Shevchenko,55,FALSE,FALSE
2012-06-11,Sweden,Ukraine,Ukraine,Andriy Shevchenko,62,FALSE,FALSE
2012-06-12,Czech Republic,Greece,Czech Republic,Petr Jiráček,3,FALSE,FALSE
2012-06-12,Czech Republic,Greece,Czech Republic,Václav Pilař,6,FALSE,FALSE
2012-06-12,Czech Republic,Greece,Greece,Theofanis Gekas,53,FALSE,FALSE
2012-06-12,Russia,Poland,Russia,Alan Dzagoev,37,FALSE,FALSE
2012-06-12,Russia,Poland,Poland,Jakub Błaszczykowski,57,FALSE,FALSE
2012-06-13,Portugal,Denmark,Portugal,Pepe,24,FALSE,FALSE
2012-06-13,Portugal,Denmark,Portugal,Hélder Postiga,36,FALSE,FALSE
2012-06-13,Portugal,Denmark,Denmark,Nicklas Bendtner,41,FALSE,FALSE
2012-06-13,Portugal,Denmark,Denmark,Nicklas Bendtner,80,FALSE,FALSE
2012-06-13,Portugal,Denmark,Portugal,Silvestre Varela,87,FALSE,FALSE
2012-06-13,Germany,Netherlands,Germany,Mario Gómez,24,FALSE,FALSE
2012-06-13,Germany,Netherlands,Germany,Mario Gómez,38,FALSE,FALSE
2012-06-13,Germany,Netherlands,Netherlands,Robin van Persie,73,FALSE,FALSE
2012-06-14,Croatia,Italy,Italy,Andrea Pirlo,39,FALSE,FALSE
2012-06-14,Croatia,Italy,Croatia,Mario Mandžukić,72,FALSE,FALSE
2012-06-14,Republic of Ireland,Spain,Spain,Fernando Torres,4,FALSE,FALSE
2012-06-14,Republic of Ireland,Spain,Spain,David Silva,49,FALSE,FALSE
2012-06-14,Republic of Ireland,Spain,Spain,Fernando Torres,70,FALSE,FALSE
2012-06-14,Republic of Ireland,Spain,Spain,Cesc Fàbregas,83,FALSE,FALSE
2012-06-15,England,Sweden,England,Andy Carroll,23,FALSE,FALSE
2012-06-15,England,Sweden,Sweden,Glen Johnson,49,TRUE,FALSE
2012-06-15,England,Sweden,Sweden,Olof Mellberg,59,FALSE,FALSE
2012-06-15,England,Sweden,England,Theo Walcott,64,FALSE,FALSE
2012-06-15,England,Sweden,England,Danny Welbeck,78,FALSE,FALSE
2012-06-15,France,Ukraine,France,Jérémy Ménez,53,FALSE,FALSE
2012-06-15,France,Ukraine,France,Yohan Cabaye,56,FALSE,FALSE
2012-06-16,Russia,Greece,Greece,Giorgos Karagounis,45,FALSE,FALSE
2012-06-16,Czech Republic,Poland,Czech Republic,Petr Jiráček,72,FALSE,FALSE
2012-06-17,Germany,Denmark,Germany,Lukas Podolski,19,FALSE,FALSE
2012-06-17,Germany,Denmark,Denmark,Michael Krohn-Dehli,24,FALSE,FALSE
2012-06-17,Germany,Denmark,Germany,Lars Bender,80,FALSE,FALSE
2012-06-17,Netherlands,Portugal,Netherlands,Rafael van der Vaart,11,FALSE,FALSE
2012-06-17,Netherlands,Portugal,Portugal,Cristiano Ronaldo,28,FALSE,FALSE
2012-06-17,Netherlands,Portugal,Portugal,Cristiano Ronaldo,74,FALSE,FALSE
2012-06-18,Spain,Croatia,Spain,Jesús Navas,88,FALSE,FALSE
2012-06-18,Republic of Ireland,Italy,Italy,Antonio Cassano,35,FALSE,FALSE
2012-06-18,Republic of Ireland,Italy,Italy,Mario Balotelli,90,FALSE,FALSE
2012-06-19,France,Sweden,Sweden,Zlatan Ibrahimović,54,FALSE,FALSE
2012-06-19,France,Sweden,Sweden,Seb Larsson,90,FALSE,FALSE
2012-06-19,England,Ukraine,England,Wayne Rooney,48,FALSE,FALSE
2012-06-21,Portugal,Czech Republic,Portugal,Cristiano Ronaldo,79,FALSE,FALSE
2012-06-22,Greece,Germany,Germany,Philipp Lahm,39,FALSE,FALSE
2012-06-22,Greece,Germany,Greece,Georgios Samaras,55,FALSE,FALSE
2012-06-22,Greece,Germany,Germany,Sami Khedira,61,FALSE,FALSE
2012-06-22,Greece,Germany,Germany,Miroslav Klose,68,FALSE,FALSE
2012-06-22,Greece,Germany,Germany,Marco Reus,74,FALSE,FALSE
2012-06-22,Greece,Germany,Greece,Dimitris Salpingidis,89,FALSE,TRUE
2012-06-23,France,Spain,Spain,Xabi Alonso,19,FALSE,FALSE
2012-06-23,France,Spain,Spain,Xabi Alonso,90,FALSE,TRUE
2012-06-28,Italy,Germany,Italy,Mario Balotelli,20,FALSE,FALSE
2012-06-28,Italy,Germany,Italy,Mario Balotelli,36,FALSE,FALSE
2012-06-28,Italy,Germany,Germany,Mesut Özil,90,FALSE,TRUE
2012-07-01,Italy,Spain,Spain,David Silva,14,FALSE,FALSE
2012-07-01,Italy,Spain,Spain,Jordi Alba,41,FALSE,FALSE
2012-07-01,Italy,Spain,Spain,Fernando Torres,84,FALSE,FALSE
2012-07-01,Italy,Spain,Spain,Juan Mata,88,FALSE,FALSE
2013-01-20,DR Congo,Ghana,Ghana,Emmanuel Agyemang-Badu,40,FALSE,FALSE
2013-01-20,DR Congo,Ghana,Ghana,Kwadwo Asamoah,49,FALSE,FALSE
2013-01-20,DR Congo,Ghana,DR Congo,Trésor Mputu,53,FALSE,FALSE
2013-01-20,DR Congo,Ghana,DR Congo,Dieumerci Mbokani,69,FALSE,TRUE
2013-01-20,Niger,Mali,Mali,Seydou Keita,84,FALSE,FALSE
2013-01-21,Burkina Faso,Nigeria,Nigeria,Emmanuel Emenike,23,FALSE,FALSE
2013-01-21,Burkina Faso,Nigeria,Burkina Faso,Alain Traoré,90,FALSE,FALSE
2013-01-21,Ethiopia,Zambia,Zambia,Collins Mbesuma,45,FALSE,FALSE
2013-01-21,Ethiopia,Zambia,Ethiopia,Adane Girma,65,FALSE,FALSE
2013-01-22,Togo,Ivory Coast,Ivory Coast,Yaya Touré,8,FALSE,FALSE
2013-01-22,Togo,Ivory Coast,Togo,Jonathan Ayité,45,FALSE,FALSE
2013-01-22,Togo,Ivory Coast,Ivory Coast,Gervinho,88,FALSE,FALSE
2013-01-22,Algeria,Tunisia,Tunisia,Youssef Msakni,90,FALSE,FALSE
2013-01-23,Cape Verde,Morocco,Cape Verde,Platini,35,FALSE,FALSE
2013-01-23,Cape Verde,Morocco,Morocco,Youssef El-Arabi,78,FALSE,FALSE
2013-01-23,Angola,South Africa,South Africa,Siyabonga Sangweni,30,FALSE,FALSE
2013-01-23,Angola,South Africa,South Africa,Lehlohonolo Majoro,62,FALSE,FALSE
2013-01-24,Mali,Ghana,Ghana,Mubarak Wakaso,38,FALSE,TRUE
2013-01-25,Ethiopia,Burkina Faso,Burkina Faso,Alain Traoré,34,FALSE,FALSE
2013-01-25,Ethiopia,Burkina Faso,Burkina Faso,Alain Traoré,74,FALSE,FALSE
2013-01-25,Ethiopia,Burkina Faso,Burkina Faso,Djakaridja Koné,79,FALSE,FALSE
2013-01-25,Ethiopia,Burkina Faso,Burkina Faso,Jonathan Pitroipa,90,FALSE,FALSE
2013-01-25,Nigeria,Zambia,Nigeria,Emmanuel Emenike,57,FALSE,FALSE
2013-01-25,Nigeria,Zambia,Zambia,Kennedy Mweene,85,FALSE,TRUE
2013-01-26,Togo,Algeria,Togo,Emmanuel Adebayor,31,FALSE,FALSE
2013-01-26,Togo,Algeria,Togo,Dové Wome,90,FALSE,FALSE
2013-01-26,Tunisia,Ivory Coast,Ivory Coast,Gervinho,21,FALSE,FALSE
2013-01-26,Tunisia,Ivory Coast,Ivory Coast,Yaya Touré,87,FALSE,FALSE
2013-01-26,Tunisia,Ivory Coast,Ivory Coast,Didier Ya Konan,90,FALSE,FALSE
2013-01-27,Angola,Cape Verde,Angola,Nando Maria Neves,33,TRUE,FALSE
2013-01-27,Angola,Cape Verde,Cape Verde,Fernando Varela,81,FALSE,FALSE
2013-01-27,Angola,Cape Verde,Cape Verde,Héldon Ramos,90,FALSE,FALSE
2013-01-27,Morocco,South Africa,Morocco,Issam El Adoua,10,FALSE,FALSE
2013-01-27,Morocco,South Africa,South Africa,May Mahlangu,71,FALSE,FALSE
2013-01-27,Morocco,South Africa,Morocco,Abdelilah Hafidi,82,FALSE,FALSE
2013-01-27,Morocco,South Africa,South Africa,Siyabonga Sangweni,86,FALSE,FALSE
2013-01-28,Mali,DR Congo,DR Congo,Dieumerci Mbokani,3,FALSE,TRUE
2013-01-28,Mali,DR Congo,Mali,Mamadou Samassa,15,FALSE,FALSE
2013-01-28,Ghana,Niger,Ghana,Asamoah Gyan,6,FALSE,FALSE
2013-01-28,Ghana,Niger,Ghana,Christian Atsu Twasam,23,FALSE,FALSE
2013-01-28,Ghana,Niger,Ghana,John Boye,49,FALSE,FALSE
2013-01-29,Nigeria,Ethiopia,Nigeria,Victor Moses,80,FALSE,TRUE
2013-01-29,Nigeria,Ethiopia,Nigeria,Victor Moses,90,FALSE,TRUE
2013-01-30,Ivory Coast,Algeria,Algeria,Sofiane Feghouli,64,FALSE,TRUE
2013-01-30,Ivory Coast,Algeria,Algeria,Hillal Soudani,70,FALSE,FALSE
2013-01-30,Ivory Coast,Algeria,Ivory Coast,Didier Drogba,77,FALSE,FALSE
2013-01-30,Ivory Coast,Algeria,Ivory Coast,Wilfried Bony,81,FALSE,FALSE
2013-01-30,Tunisia,Togo,Togo,Serge Gakpé,13,FALSE,FALSE
2013-01-30,Tunisia,Togo,Tunisia,Khaled Mouelhi,30,FALSE,TRUE
2013-02-02,Cape Verde,Ghana,Ghana,Mubarak Wakaso,54,FALSE,TRUE
2013-02-02,Cape Verde,Ghana,Ghana,Mubarak Wakaso,90,FALSE,FALSE
2013-02-02,Mali,South Africa,South Africa,Tokelo Rantie,31,FALSE,FALSE
2013-02-02,Mali,South Africa,Mali,Seydou Keita,58,FALSE,FALSE
2013-02-03,Togo,Burkina Faso,Burkina Faso,Jonathan Pitroipa,105,FALSE,FALSE
2013-02-03,Nigeria,Ivory Coast,Nigeria,Emmanuel Emenike,43,FALSE,FALSE
2013-02-03,Nigeria,Ivory Coast,Ivory Coast,Cheick Tioté,50,FALSE,FALSE
2013-02-03,Nigeria,Ivory Coast,Nigeria,Sunday Mba,78,FALSE,FALSE
2013-02-06,Ghana,Burkina Faso,Ghana,Mubarak Wakaso,13,FALSE,TRUE
2013-02-06,Ghana,Burkina Faso,Burkina Faso,Aristide Bancé,60,FALSE,FALSE
2013-02-06,Nigeria,Mali,Nigeria,Uwa Elderson Echiéjilé,25,FALSE,FALSE
2013-02-06,Nigeria,Mali,Nigeria,Brown Ideye,30,FALSE,FALSE
2013-02-06,Nigeria,Mali,Nigeria,Emmanuel Emenike,60,FALSE,FALSE
2013-02-06,Nigeria,Mali,Mali,Cheick Fantamady Diarra,75,FALSE,FALSE
2013-02-09,Ghana,Mali,Mali,Mamadou Samassa,21,FALSE,FALSE
2013-02-09,Ghana,Mali,Mali,Seydou Keita,48,FALSE,FALSE
2013-02-09,Ghana,Mali,Ghana,Kwadwo Asamoah,82,FALSE,FALSE
2013-02-09,Ghana,Mali,Mali,Sigamary Diarra,90,FALSE,FALSE
2013-02-10,Burkina Faso,Nigeria,Nigeria,Sunday Mba,40,FALSE,FALSE
2014-06-12,Croatia,Brazil,Croatia,Marcelo,12,TRUE,FALSE
2014-06-12,Croatia,Brazil,Brazil,Neymar,29,FALSE,FALSE
2014-06-12,Croatia,Brazil,Brazil,Neymar,71,FALSE,TRUE
2014-06-12,Croatia,Brazil,Brazil,Oscar,90,FALSE,FALSE
2014-06-13,Australia,Chile,Chile,Alexis Sánchez,12,FALSE,FALSE
2014-06-13,Australia,Chile,Chile,Jorge Valdivia,14,FALSE,FALSE
2014-06-13,Australia,Chile,Australia,Tim Cahill,35,FALSE,FALSE
2014-06-13,Australia,Chile,Chile,Jean Beausejour,90,FALSE,FALSE
2014-06-13,Cameroon,Mexico,Mexico,Oribe Peralta,61,FALSE,FALSE
2014-06-13,Netherlands,Spain,Spain,Xabi Alonso,27,FALSE,TRUE
2014-06-13,Netherlands,Spain,Netherlands,Robin van Persie,44,FALSE,FALSE
2014-06-13,Netherlands,Spain,Netherlands,Arjen Robben,53,FALSE,FALSE
2014-06-13,Netherlands,Spain,Netherlands,Stefan de Vrij,64,FALSE,FALSE
2014-06-13,Netherlands,Spain,Netherlands,Robin van Persie,72,FALSE,FALSE
2014-06-13,Netherlands,Spain,Netherlands,Arjen Robben,80,FALSE,FALSE
2014-06-14,Greece,Colombia,Colombia,Pablo Armero,5,FALSE,FALSE
2014-06-14,Greece,Colombia,Colombia,Teófilo Gutiérrez,58,FALSE,FALSE
2014-06-14,Greece,Colombia,Colombia,James Rodríguez,90,FALSE,FALSE
2014-06-14,Italy,England,Italy,Claudio Marchisio,35,FALSE,FALSE
2014-06-14,Italy,England,England,Daniel Sturridge,37,FALSE,FALSE
2014-06-14,Italy,England,Italy,Mario Balotelli,50,FALSE,FALSE
2014-06-14,Japan,Ivory Coast,Japan,Keisuke Honda,16,FALSE,FALSE
2014-06-14,Japan,Ivory Coast,Ivory Coast,Wilfried Bony,64,FALSE,FALSE
2014-06-14,Japan,Ivory Coast,Ivory Coast,Gervinho,66,FALSE,FALSE
2014-06-14,Costa Rica,Uruguay,Uruguay,Edinson Cavani,24,FALSE,TRUE
2014-06-14,Costa Rica,Uruguay,Costa Rica,Joel Campbell,54,FALSE,FALSE
2014-06-14,Costa Rica,Uruguay,Costa Rica,Óscar Duarte,57,FALSE,FALSE
2014-06-14,Costa Rica,Uruguay,Costa Rica,Marco Ureña,84,FALSE,FALSE
2014-06-15,Bosnia and Herzegovina,Argentina,Argentina,Sead Kolašinac,3,TRUE,FALSE
2014-06-15,Bosnia and Herzegovina,Argentina,Argentina,Lionel Messi,65,FALSE,FALSE
2014-06-15,Bosnia and Herzegovina,Argentina,Bosnia and Herzegovina,Vedad Ibišević,85,FALSE,FALSE
2014-06-15,Honduras,France,France,Karim Benzema,45,FALSE,TRUE
2014-06-15,Honduras,France,France,Noel Valladares,48,TRUE,FALSE
2014-06-15,Honduras,France,France,Karim Benzema,72,FALSE,FALSE
2014-06-15,Ecuador,Switzerland,Ecuador,Enner Valencia,22,FALSE,FALSE
2014-06-15,Ecuador,Switzerland,Switzerland,Admir Mehmedi,48,FALSE,FALSE
2014-06-15,Ecuador,Switzerland,Switzerland,Haris Seferovic,90,FALSE,FALSE
2014-06-16,Portugal,Germany,Germany,Thomas Müller,12,FALSE,TRUE
2014-06-16,Portugal,Germany,Germany,Mats Hummels,32,FALSE,FALSE
2014-06-16,Portugal,Germany,Germany,Thomas Müller,45,FALSE,FALSE
2014-06-16,Portugal,Germany,Germany,Thomas Müller,78,FALSE,FALSE
2014-06-16,United States,Ghana,United States,Clint Dempsey,1,FALSE,FALSE
2014-06-16,United States,Ghana,Ghana,André Ayew,82,FALSE,FALSE
2014-06-16,United States,Ghana,United States,John Brooks,86,FALSE,FALSE
2014-06-17,Algeria,Belgium,Algeria,Sofiane Feghouli,25,FALSE,TRUE
2014-06-17,Algeria,Belgium,Belgium,Marouane Fellaini,70,FALSE,FALSE
2014-06-17,Algeria,Belgium,Belgium,Dries Mertens,80,FALSE,FALSE
2014-06-17,South Korea,Russia,South Korea,Lee Keun-ho,68,FALSE,FALSE
2014-06-17,South Korea,Russia,Russia,Aleksandr Kerzhakov,74,FALSE,FALSE
2014-06-18,Netherlands,Australia,Netherlands,Arjen Robben,20,FALSE,FALSE
2014-06-18,Netherlands,Australia,Australia,Tim Cahill,21,FALSE,FALSE
2014-06-18,Netherlands,Australia,Australia,Mile Jedinak,54,FALSE,TRUE
2014-06-18,Netherlands,Australia,Netherlands,Robin van Persie,58,FALSE,FALSE
2014-06-18,Netherlands,Australia,Netherlands,Memphis Depay,68,FALSE,FALSE
2014-06-18,Croatia,Cameroon,Croatia,Ivica Olić,11,FALSE,FALSE
2014-06-18,Croatia,Cameroon,Croatia,Ivan Perišić,48,FALSE,FALSE
2014-06-18,Croatia,Cameroon,Croatia,Mario Mandžukić,61,FALSE,FALSE
2014-06-18,Croatia,Cameroon,Croatia,Mario Mandžukić,73,FALSE,FALSE
2014-06-18,Chile,Spain,Chile,Eduardo Vargas,20,FALSE,FALSE
2014-06-18,Chile,Spain,Chile,Charles Aránguiz,43,FALSE,FALSE
2014-06-19,Ivory Coast,Colombia,Colombia,James Rodríguez,64,FALSE,FALSE
2014-06-19,Ivory Coast,Colombia,Colombia,Juan Fernando Quintero,70,FALSE,FALSE
2014-06-19,Ivory Coast,Colombia,Ivory Coast,Gervinho,73,FALSE,FALSE
2014-06-19,England,Uruguay,Uruguay,Luis Suárez,39,FALSE,FALSE
2014-06-19,England,Uruguay,England,Wayne Rooney,75,FALSE,FALSE
